date_courbe;maturite;maturite_annees;taux;volume;date_valeur;n_jours;taux_actuariel
2022-06-30;2029-06-18;6.967830253251198;2.422;105.99;2022-06-30;2545;2.422
2022-06-30;2030-06-17;7.964407939767283;2.448;101.9;2022-06-30;2909;2.448
2022-06-30;2031-06-16;8.960985626283367;2.44;387.37;2022-06-30;3273;2.44
2022-06-30;2033-07-18;11.049965776865161;2.449;231.0;2022-06-30;4036;2.449
2022-06-30;2035-07-16;13.043121149897331;2.654;149.18;2022-06-29;4764;2.654
2022-06-30;2036-07-14;14.039698836413416;2.725;20.85;2022-06-29;5128;2.725
2022-06-30;2038-08-16;16.128678986995208;2.888;14.27;2022-06-30;5891;2.888
2022-06-30;2050-02-14;27.627652292950035;3.276;34.35;2022-06-30;10091;3.276
2022-06-30;2051-02-20;28.643394934976044;3.31;97.02;2022-06-28;10462;3.31
2022-07-29;2022-08-15;0.04654346338124572;1.7;37.94;2022-07-29;17;1.737847511775814
2022-07-29;2022-09-12;0.12320328542094455;1.577;50.1;2022-07-29;45;1.6101544231546194
2022-07-29;2022-09-19;0.14236824093086928;1.7;68.66;2022-07-29;52;1.736401537122001
2022-07-29;2022-10-17;0.2190280629705681;1.6999999999999997;40.62;2022-07-28;80;1.735247059332834
2022-07-29;2022-11-14;0.29568788501026694;1.669;150.5;2022-07-29;108;1.7022847802534047
2022-07-29;2022-12-19;0.3915126625598905;1.7249999999999999;100.17;2022-07-29;143;1.7582723341463602
2022-07-29;2023-03-20;0.6406570841889117;1.811;103.99;2022-07-29;234;1.8421925211582257
2022-07-29;2023-04-03;0.6789869952087612;1.781;170.92;2022-07-29;248;1.8109509000119095
2022-07-29;2023-05-15;0.7939767282683093;1.808;402.97;2022-07-29;290;1.8365511225981956
2022-07-29;2023-05-22;0.813141683778234;1.811;473.56;2022-07-29;297;1.839281332582865
2022-07-29;2023-06-19;0.8898015058179329;1.8969999999999998;22.45;2022-07-29;325;1.9253641501584262
2022-07-29;2023-08-05;1.0184804928131417;1.904;108.49;2022-07-29;372;1.904
2022-07-29;2023-09-18;1.1389459274469542;1.851;65.64;2022-07-29;416;1.851
2022-07-29;2023-10-16;1.215605749486653;1.9139999999999997;230.24;2022-07-29;444;1.9139999999999997
2022-07-29;2024-01-15;1.4647501711156743;1.9350000000000003;311.25;2022-07-29;535;1.9350000000000003
2022-07-29;2024-03-18;1.6372347707049966;2.093;90.48;2022-07-29;598;2.093
2022-07-29;2024-06-17;1.8863791923340179;2.021;106.9;2022-07-29;689;2.021
2022-07-29;2024-07-15;1.9630390143737166;1.997;341.67;2022-07-29;717;1.997
2022-07-29;2024-09-16;2.135523613963039;2.012;284.77;2022-07-29;780;2.012
2022-07-29;2025-04-14;2.7104722792607805;2.187;71.08;2022-07-29;990;2.187
2022-07-29;2025-06-02;2.844626967830253;2.152;21.88;2022-07-29;1039;2.152
2022-07-29;2026-04-20;3.7262149212867897;2.145;41.59;2022-07-29;1361;2.145
2022-07-29;2026-06-15;3.8795345653661877;2.144;210.83;2022-07-29;1417;2.144
2022-07-29;2026-10-19;4.224503764544832;2.172;390.06;2022-07-29;1543;2.172
2022-07-29;2027-05-17;4.799452429842574;2.259;40.09;2022-07-29;1753;2.259
2022-07-29;2027-06-14;4.876112251882272;2.277;139.13;2022-07-29;1781;2.277
2022-07-29;2029-04-16;6.715947980835044;2.361;218.55;2022-07-29;2453;2.361
2022-07-29;2030-06-17;7.885010266940451;2.421;151.18;2022-07-29;2880;2.421
2022-07-29;2031-06-16;8.881587953456537;2.415;74.52;2022-07-29;3244;2.415
2022-07-29;2031-07-18;8.969199178644764;2.413;182.32;2022-07-29;3276;2.413
2022-07-29;2032-06-14;9.878165639972622;2.455;173.15;2022-07-29;3608;2.455
2022-07-29;2033-07-18;10.97056810403833;2.669;126.82;2022-07-29;4007;2.669
2022-07-29;2034-03-31;11.671457905544148;2.697;23.96;2022-07-29;4263;2.697
2022-07-29;2035-07-16;12.9637234770705;2.752;82.33;2022-07-29;4735;2.752
2022-07-29;2036-02-04;13.519507186858316;2.75;20.73;2022-07-29;4938;2.75
2022-07-29;2038-08-16;16.04928131416838;2.843;163.23;2022-07-29;5862;2.843
2022-07-29;2040-04-16;17.71663244353183;2.9059999999999997;202.16;2022-07-29;6471;2.9059999999999997
2022-07-29;2050-02-14;27.548254620123203;3.222;47.27;2022-07-29;10062;3.222
2022-07-29;2051-02-20;28.56399726214921;3.31;97.02;2022-06-28;10433;3.31
2022-08-31;2022-09-19;0.05201916495550993;1.819;119.54;2022-08-31;19;1.860474297886583
2022-08-31;2022-10-17;0.12867898699520877;1.81;158.71;2022-08-31;47;1.8498761124092766
2022-08-31;2022-11-07;0.1861738535249829;1.8299999999999998;300.29;2022-08-31;68;1.869477201999148
2022-08-31;2022-11-14;0.2053388090349076;1.9;40.07;2022-08-31;75;1.9411869791480685
2022-08-31;2022-11-28;0.243668720054757;1.9;150.02;2022-08-31;89;1.940465638839961
2022-08-31;2023-01-16;0.37782340862423;1.8530000000000002;157.84;2022-08-30;138;1.8897286196652763
2022-08-31;2023-02-13;0.4544832306639288;1.92;23.02;2022-08-30;166;1.957003027513915
2022-08-31;2023-03-20;0.5503080082135524;2.018;200.11;2022-08-31;201;2.0554259777632256
2022-08-31;2023-05-15;0.70362765229295;2.005;65.17;2022-08-31;257;2.0389441934445918
2022-08-31;2023-05-22;0.7227926078028748;2.08;48.16;2022-08-31;264;2.1150229595160663
2022-08-31;2023-06-19;0.7994524298425736;2.11;109.82;2022-08-31;292;2.1438627474562155
2022-08-31;2023-08-05;0.9281314168377823;2.075;206.47;2022-08-31;339;2.105386456151681
2022-08-31;2023-09-11;1.0294318959616702;2.134;33.02;2022-08-31;376;2.134
2022-08-31;2024-03-18;1.5468856947296372;2.28;20.09;2022-08-31;565;2.28
2022-08-31;2024-07-15;1.8726899383983573;2.3500000000000005;55.02;2022-08-31;684;2.3500000000000005
2022-08-31;2025-04-14;2.620123203285421;2.245;50.79;2022-08-31;957;2.245
2022-08-31;2026-04-20;3.6358658453114305;2.169;41.64;2022-08-31;1328;2.169
2022-08-31;2026-10-19;4.134154688569473;2.198;45.84;2022-08-31;1510;2.198
2022-08-31;2027-06-14;4.785763175906913;2.237;92.4;2022-08-31;1748;2.237
2022-08-31;2029-04-16;6.625598904859685;2.316;20.75;2022-08-31;2420;2.316
2022-08-31;2030-06-17;7.794661190965092;2.366;152.09;2022-08-31;2847;2.366
2022-08-31;2031-07-18;8.878850102669405;2.413;55.43;2022-08-31;3243;2.413
2022-08-31;2033-07-18;10.880219028062971;2.53;67.43;2022-08-31;3974;2.53
2022-08-31;2036-07-14;13.869952087611225;2.7660000000000005;54.39;2022-08-05;5066;2.7660000000000005
2022-08-31;2040-04-16;17.626283367556468;2.897;160.43;2022-08-25;6438;2.897
2022-08-31;2050-02-14;27.457905544147845;3.222;47.27;2022-07-29;10029;3.222
2022-08-31;2051-02-20;28.473648186173854;3.31;97.02;2022-06-28;10400;3.31
2022-09-30;2022-10-17;0.04654346338124572;2.175;1025.95;2022-09-30;17;2.2285458537282254
2022-09-30;2022-11-14;0.12320328542094455;2.077;54.81;2022-09-30;45;2.125389681549783
2022-09-30;2022-11-28;0.16153319644079397;2.077;189.25;2022-09-30;59;2.1245246021694753
2022-09-30;2022-12-26;0.23819301848049282;2.15;299.84;2022-09-30;87;2.198025898993494
2022-09-30;2023-03-06;0.42984257357973993;2.074;200.21;2022-09-30;157;2.115416952477922
2022-09-30;2023-05-22;0.6406570841889117;2.376;113.97;2022-09-30;234;2.41939063887191
2022-09-30;2023-06-19;0.7173169062286106;2.374;213.33;2022-09-30;262;2.4151182606933386
2022-09-30;2023-08-05;0.8459958932238193;2.45;309.25;2022-09-30;309;2.488734320484176
2022-09-30;2023-09-11;0.947296372347707;2.288;170.88;2022-09-30;346;2.3211688075363224
2022-09-30;2023-09-18;0.9664613278576317;2.4;33.09;2022-09-30;353;2.4342993751025332
2022-09-30;2023-10-16;1.0431211498973305;2.4;33.71;2022-09-30;381;2.4
2022-09-30;2024-01-15;1.2922655715263518;2.318;310.8;2022-09-30;472;2.318
2022-09-30;2024-03-18;1.4647501711156743;2.372;81.51;2022-09-30;535;2.372
2022-09-30;2024-04-05;1.514031485284052;2.406;37.93;2022-09-30;553;2.406
2022-09-30;2024-04-15;1.541409993155373;2.427;142.71;2022-09-30;563;2.427
2022-09-30;2024-06-17;1.7138945927446954;2.467;149.09;2022-09-30;626;2.467
2022-09-30;2024-07-15;1.7905544147843941;2.485;149.98;2022-09-30;654;2.485
2022-09-30;2024-09-16;1.9630390143737166;2.525;149.47;2022-09-30;717;2.525
2022-09-30;2024-10-14;2.0396988364134154;2.49;51.36;2022-09-30;745;2.49
2022-09-30;2025-03-01;2.4175222450376452;2.506;159.54;2022-09-30;883;2.506
2022-09-30;2025-04-14;2.537987679671458;2.489;133.15;2022-09-30;927;2.489
2022-09-30;2026-04-20;3.5537303216974676;2.542;41.19;2022-09-30;1298;2.542
2022-09-30;2026-10-19;4.05201916495551;2.606;195.66;2022-09-30;1480;2.606
2022-09-30;2027-06-14;4.70362765229295;2.859;90.13;2022-09-30;1718;2.859
2022-09-30;2028-06-19;5.71937029431896;2.896;41.21;2022-09-30;2089;2.896
2022-09-30;2028-08-14;5.8726899383983575;2.8999999999999995;28.3;2022-09-30;2145;2.8999999999999995
2022-09-30;2029-04-16;6.543463381245722;2.92;25.32;2022-09-30;2390;2.92
2022-09-30;2029-06-18;6.715947980835044;2.914;40.81;2022-09-30;2453;2.914
2022-09-30;2030-06-17;7.712525667351129;3.01;145.82;2022-09-30;2817;3.01
2022-09-30;2031-07-18;8.796714579055442;3.1;52.73;2022-09-30;3213;3.1
2022-09-30;2033-07-18;10.798083504449007;3.353;208.7;2022-09-30;3944;3.353
2022-09-30;2034-03-31;11.498973305954825;3.245;22.96;2022-09-30;4200;3.245
2022-09-30;2034-07-17;11.794661190965092;3.2999999999999994;224.06;2022-09-30;4308;3.2999999999999994
2022-09-30;2035-02-19;12.388774811772759;3.2930000000000006;95.07;2022-09-30;4525;3.2930000000000006
2022-09-30;2036-08-18;13.883641341546886;3.374;29.37;2022-09-30;5071;3.374
2022-09-30;2036-12-04;14.179329226557153;3.39;122.17;2022-09-30;5179;3.39
2022-09-30;2040-04-16;17.544147843942504;3.4880000000000004;39.89;2022-09-30;6408;3.4880000000000004
2022-09-30;2046-02-19;23.38945927446954;3.6609999999999996;18.21;2022-09-30;8543;3.6609999999999996
2022-09-30;2050-02-14;27.37577002053388;3.628;112.46;2022-09-30;9999;3.628
2022-09-30;2051-02-20;28.39151266255989;3.61;124.04;2022-09-29;10370;3.61
2022-10-31;2022-11-14;0.038329911019849415;2.35;36.63;2022-10-31;14;2.410136213815539
2022-10-31;2022-12-12;0.11498973305954825;2.396;322.87;2022-10-31;42;2.4555528397230963
2022-10-31;2023-01-02;0.17248459958932238;2.27;149.81;2022-10-31;63;2.323551906695287
2022-10-31;2023-01-23;0.2299794661190965;2.383;53.52;2022-10-31;84;2.438665554875019
2022-10-31;2023-03-20;0.38329911019849416;2.343;281.24;2022-10-31;140;2.3929671311250678
2022-10-31;2023-04-03;0.4216290212183436;2.37;304.39;2022-10-31;154;2.4196267663943116
2022-10-31;2023-07-17;0.7091033538672142;2.43;137.13;2022-10-31;259;2.4725339322686057
2022-10-31;2023-08-05;0.7611225188227242;2.44;141.73;2022-10-31;278;2.481151511274282
2022-10-31;2023-09-11;0.8624229979466119;2.472;214.28;2022-10-31;315;2.5106100316253377
2022-10-31;2023-09-18;0.8815879534565366;2.547;372.48;2022-10-31;322;2.5862775403675986
2022-10-31;2024-01-15;1.2073921971252566;2.55;310.57;2022-10-31;441;2.55
2022-10-31;2024-03-18;1.379876796714579;2.55;452.19;2022-10-31;504;2.55
2022-10-31;2024-04-15;1.4565366187542779;2.55;144.9;2022-10-31;532;2.55
2022-10-31;2024-06-17;1.6290212183436004;2.55;159.87;2022-10-31;595;2.55
2022-10-31;2024-07-15;1.7056810403832992;2.55;150.14;2022-10-31;623;2.55
2022-10-31;2024-10-14;1.9548254620123204;2.58;50.08;2022-10-31;714;2.58
2022-10-31;2025-10-20;2.97056810403833;2.539;60.21;2022-10-31;1085;2.539
2022-10-31;2026-04-20;3.468856947296372;2.606;41.19;2022-10-31;1267;2.606
2022-10-31;2026-06-15;3.62217659137577;2.604;41.75;2022-10-31;1323;2.604
2022-10-31;2026-10-19;3.9671457905544147;2.655;83.28;2022-10-31;1449;2.655
2022-10-31;2027-05-17;4.542094455852156;2.73;148.52;2022-10-31;1659;2.73
2022-10-31;2027-06-14;4.618754277891855;2.74;223.18;2022-10-31;1687;2.74
2022-10-31;2030-06-17;7.627652292950034;3.0490000000000004;210.33;2022-10-31;2786;3.0490000000000004
2022-10-31;2031-07-18;8.711841204654347;3.187;52.52;2022-10-31;3182;3.187
2022-10-31;2033-07-18;10.713210130047912;3.173;63.99;2022-10-31;3913;3.173
2022-10-31;2035-07-16;12.706365503080082;3.282;78.48;2022-10-31;4641;3.282
2022-10-31;2036-07-14;13.702943189596168;3.365;59.22;2022-10-31;5005;3.365
2022-10-31;2040-04-16;17.45927446954141;3.493;10.7;2022-10-31;6377;3.493
2022-10-31;2046-02-19;23.304585900068446;3.66;43.02;2022-10-07;8512;3.66
2022-10-31;2051-02-20;28.306639288158795;3.61;124.04;2022-09-29;10339;3.61
2022-11-30;2022-12-05;0.013689253935660506;2.35;20.16;2022-11-24;5;2.410852392823659
2022-11-30;2022-12-12;0.03285420944558522;2.41;160.28;2022-11-24;12;2.4725644502401334
2022-11-30;2023-02-27;0.243668720054757;2.58;75.01;2022-11-29;89;2.6418196976292663
2022-11-30;2023-03-20;0.30116358658453113;2.508;700.82;2022-11-30;110;2.565496151225566
2022-11-30;2023-05-15;0.4544832306639288;2.633;210.51;2022-11-30;166;2.68901234603669
2022-11-30;2023-05-22;0.4736481861738535;2.668;411.58;2022-11-30;173;2.724310131797436
2022-11-30;2023-09-11;0.7802874743326489;2.815;496.6;2022-11-30;285;2.8629769561048235
2022-11-30;2023-09-18;0.7994524298425736;2.825;346.39;2022-11-30;292;2.8723934293613196
2022-11-30;2023-10-16;0.8761122518822724;2.846;146.89;2022-11-30;320;2.8906236465280566
2022-11-30;2023-11-13;0.9527720739219713;2.9;49.81;2022-11-30;348;2.9422733981224747
2022-11-30;2024-03-18;1.297741273100616;2.957;50.08;2022-11-30;474;2.957
2022-11-30;2024-09-16;1.7960301163586585;3.037;148.78;2022-11-30;656;3.037
2022-11-30;2026-04-20;3.3867214236824092;2.914;40.88;2022-11-30;1237;2.914
2022-11-30;2026-10-19;3.885010266940452;2.915;67.94;2022-11-30;1419;2.915
2022-11-30;2027-05-17;4.459958932238193;2.916;113.81;2022-11-30;1629;2.916
2022-11-30;2027-06-14;4.5366187542778915;2.916;90.34;2022-11-30;1657;2.916
2022-11-30;2030-06-17;7.545516769336071;3.042;146.24;2022-11-30;2756;3.042
2022-11-30;2031-07-18;8.629705681040383;3.122;52.91;2022-11-30;3152;3.122
2022-11-30;2032-06-14;9.538672142368242;3.183;38.24;2022-11-30;3484;3.183
2022-11-30;2033-07-18;10.63107460643395;3.25;142.21;2022-11-30;3883;3.25
2022-11-30;2035-02-19;12.2217659137577;3.3;31.93;2022-11-30;4464;3.3
2022-11-30;2035-07-16;12.624229979466119;3.3639999999999994;78.03;2022-11-30;4611;3.3639999999999994
2022-11-30;2036-07-14;13.620807665982204;3.362;26.44;2022-11-30;4975;3.362
2022-11-30;2040-04-16;17.377138945927445;3.495;114.4;2022-11-07;6347;3.495
2022-11-30;2046-02-19;23.222450376454482;3.5330000000000004;43.78;2022-11-29;8482;3.5330000000000004
2022-11-30;2051-02-20;28.22450376454483;3.61;124.04;2022-09-29;10309;3.61
2022-12-30;2023-01-13;0.038329911019849415;2.948;322.4;2022-12-30;14;3.0322978280334034
2022-12-30;2023-01-23;0.06570841889117043;2.93;120.47;2022-12-30;24;3.0122748445631675
2022-12-30;2023-03-06;0.1806981519507187;2.942;30.15;2022-12-30;66;3.0195362316199903
2022-12-30;2023-05-22;0.3915126625598905;3.172;168.01;2022-12-30;143;3.247582530048887
2022-12-30;2023-06-19;0.4681724845995893;3.008;829.46;2022-12-30;171;3.0745116733474243
2022-12-30;2023-07-17;0.5448323066392882;3.002;210.28;2022-12-30;199;3.0647414683515395
2022-12-30;2023-08-05;0.5968514715947981;3.016;116.18;2022-12-30;218;3.0766812395116805
2022-12-30;2023-09-11;0.6981519507186859;3.045;349.31;2022-12-30;255;3.1015957799498395
2022-12-30;2023-10-16;0.7939767282683093;3.13;57.86;2022-12-30;290;3.183755290637569
2022-12-30;2024-01-15;1.0431211498973305;2.967;62.41;2022-12-30;381;2.967
2022-12-30;2024-03-18;1.215605749486653;2.987;100.37;2022-12-30;444;2.987
2022-12-30;2024-04-15;1.2922655715263518;2.961;261.82;2022-12-30;472;2.961
2022-12-30;2024-06-17;1.4647501711156743;2.9909999999999997;53.19;2022-12-30;535;2.9909999999999997
2022-12-30;2024-07-15;1.541409993155373;2.989;149.79;2022-12-30;563;2.989
2022-12-30;2024-09-16;1.7138945927446954;3.05;69.58;2022-12-30;626;3.05
2022-12-30;2025-10-20;2.8062970568104038;2.98;100.5;2022-12-30;1025;2.98
2022-12-30;2026-04-20;3.3045859000684463;2.941;138.51;2022-12-30;1207;2.941
2022-12-30;2029-04-16;6.294318959616701;3.003;118.63;2022-12-30;2299;3.003
2022-12-30;2029-06-18;6.466803559206023;3.011;115.57;2022-12-30;2362;3.011
2022-12-30;2031-06-16;8.459958932238193;3.126;274.67;2022-12-30;3090;3.126
2022-12-30;2033-07-18;10.548939082819986;3.211;317.93;2022-12-30;3853;3.211
2022-12-30;2034-07-17;11.545516769336071;3.346;61.82;2022-12-30;4217;3.346
2022-12-30;2035-07-16;12.542094455852157;3.279;356.46;2022-12-30;4581;3.279
2022-12-30;2036-08-18;13.634496919917865;3.374;36.32;2022-12-30;4980;3.374
2022-12-30;2038-08-16;15.627652292950033;3.433;135.19;2022-12-30;5708;3.433
2022-12-30;2040-04-16;17.295003422313485;3.488;15.09;2022-12-30;6317;3.488
2022-12-30;2046-02-19;23.140314852840522;3.6139999999999994;21.09;2022-12-30;8452;3.6139999999999994
2022-12-30;2050-02-14;27.12662559890486;3.789;13.91;2022-12-30;9908;3.789
2022-12-30;2051-02-20;28.142368240930868;3.612;135.76;2022-12-30;10279;3.612
2023-01-31;2023-03-20;0.13141683778234087;3.13;;2023-01-06;48;3.217547456507175
2023-01-31;2023-05-01;0.2464065708418891;3.04;1000.0;2023-01-30;90;3.1181969835309964
2023-01-31;2024-02-19;1.051334702258727;3.59;3929.0;2023-01-30;384;3.59
2023-01-31;2025-05-19;2.297056810403833;3.72;100.0;2023-01-23;839;3.72
2023-01-31;2028-04-17;5.210130047912389;3.92;749.0;2023-01-16;1903;3.92
2023-01-31;2031-06-16;8.372347707049967;4.12;;2023-01-06;3058;4.12
2023-01-31;2033-06-20;10.38466803559206;4.23;249.0;2023-01-16;3793;4.23
2023-01-31;2040-04-16;17.207392197125255;4.63;;2023-01-06;6285;4.63
2023-01-31;2043-08-17;20.542094455852155;4.78;30.0;2023-01-16;7503;4.78
2023-01-31;2051-02-20;28.05475701574264;5.12;;2023-01-06;10247;5.12
2023-02-28;2023-04-03;0.09308692676249145;3.11;1107.0;2023-02-28;34;3.1986645696870264
2023-02-28;2023-04-10;0.11225188227241616;3.14;603.0;2023-02-28;41;3.228967626314594
2023-02-28;2023-04-17;0.13141683778234087;3.12;1021.0;2023-02-28;48;3.2071262938714318
2023-02-28;2023-04-24;0.15058179329226556;3.16;502.0;2023-02-28;55;3.2478062431876786
2023-02-28;2023-05-01;0.1697467488021903;3.04;1000.0;2023-01-30;62;3.12192262564972
2023-02-28;2023-08-07;0.4380561259411362;3.15;7270.0;2023-02-06;160;3.222431446367624
2023-02-28;2024-05-20;1.2238193018480492;3.58;1139.0;2023-02-20;447;3.58
2023-02-28;2025-07-14;2.3737166324435317;3.8699999999999997;1310.0;2023-02-28;867;3.8699999999999997
2023-02-28;2028-04-17;5.13347022587269;4.09;617.0;2023-02-20;1875;4.09
2023-02-28;2031-06-16;8.295687885010267;4.12;;2023-01-06;3030;4.12
2023-02-28;2033-06-20;10.30800821355236;4.58;1923.0;2023-02-28;3765;4.58
2023-02-28;2040-04-16;17.130732375085557;4.63;;2023-01-06;6257;4.63
2023-02-28;2043-08-17;20.465434633812457;4.78;30.0;2023-01-16;7475;4.78
2023-02-28;2051-02-20;27.978097193702943;5.12;;2023-01-06;10219;5.12
2023-03-31;2023-05-22;0.14236824093086928;3.03;;2023-03-31;52;3.1128466879065453
2023-03-31;2023-09-18;0.4681724845995893;3.17;;2023-03-31;171;3.241498511701457
2023-03-31;2024-02-19;0.8898015058179329;3.44;;2023-03-31;325;3.4943836667268524
2023-03-31;2024-09-16;1.4647501711156743;3.67;;2023-03-31;535;3.67
2023-03-31;2025-04-14;2.0396988364134154;3.88;;2023-03-31;745;3.88
2023-03-31;2030-06-17;7.214236824093087;4.3;;2023-03-31;2635;4.3
2023-03-31;2032-06-14;9.207392197125257;4.51;;2023-03-31;3363;4.51
2023-03-31;2036-07-14;13.289527720739219;4.85;;2023-03-31;4854;4.85
2023-03-31;2040-04-16;17.045859000684462;5.07;;2023-03-31;6226;5.07
2023-03-31;2051-02-20;27.89322381930185;5.53;;2023-03-31;10188;5.53
2023-04-28;2023-07-17;0.2190280629705681;3.02;;2023-04-28;80;3.098757812405206
2023-04-28;2023-09-11;0.3723477070499658;3.09;;2023-04-28;136;3.1637885624018702
2023-04-28;2024-02-19;0.813141683778234;3.41;;2023-04-28;297;3.4684162136095598
2023-04-28;2024-09-16;1.3880903490759753;3.73;;2023-04-28;507;3.73
2023-04-28;2027-05-17;4.05201916495551;4.16;;2023-04-28;1480;4.16
2023-04-28;2030-06-17;7.137577002053388;4.41;;2023-04-28;2607;4.41
2023-04-28;2032-06-14;9.130732375085557;4.55;;2023-04-28;3335;4.55
2023-04-28;2036-07-14;13.212867898699521;4.96;;2023-04-28;4826;4.96
2023-04-28;2040-04-16;16.969199178644764;5.19;;2023-04-28;6198;5.19
2023-04-28;2051-02-20;27.81656399726215;5.64;;2023-04-28;10160;5.64
2023-05-31;2023-07-17;0.12867898699520877;3.0;;2023-05-31;47;3.082273555108639
2023-05-31;2023-09-11;0.28199863107460643;3.01;;2023-05-31;103;3.085380450849473
2023-05-31;2023-12-04;0.5119780971937029;3.1;;2023-06-05;187;3.1671373874489595
2023-05-31;2024-09-16;1.297741273100616;3.53;;2023-05-31;474;3.53
2023-05-31;2027-05-17;3.9616700889801506;4.0;;2023-05-31;1447;4.0
2023-05-31;2030-06-17;7.047227926078029;4.29;;2023-05-31;2574;4.29
2023-05-31;2033-06-20;10.056125941136209;4.63;;2023-06-05;3673;4.63
2023-05-31;2036-07-14;13.122518822724162;4.82;;2023-05-31;4793;4.82
2023-05-31;2043-08-17;20.213552361396303;5.31;;2023-06-05;7383;5.31
2023-05-31;2050-02-14;26.71047227926078;5.55;;2023-05-31;9756;5.55
2023-06-28;2023-09-11;0.2053388090349076;2.98;;2023-06-28;75;3.057869711386041
2023-06-28;2023-10-16;0.30116358658453113;2.98;;2023-06-28;110;3.0534048055750107
2023-06-28;2024-02-19;0.6461327857631759;3.06;;2023-06-28;236;3.1194582614500366
2023-06-28;2024-09-16;1.2210814510609171;3.29;;2023-06-28;446;3.29
2023-06-28;2027-05-17;3.885010266940452;3.68;;2023-06-28;1419;3.68
2023-06-28;2030-06-17;6.97056810403833;3.91;;2023-06-28;2546;3.91
2023-06-28;2034-06-19;10.976043805612594;4.34;;2023-07-03;4009;4.34
2023-06-28;2036-07-14;13.045859000684462;4.51;;2023-06-28;4765;4.51
2023-06-28;2043-08-17;20.136892539356605;4.99;;2023-07-03;7355;4.99
2023-06-28;2054-02-16;30.639288158795345;5.43;;2023-07-03;11191;5.43
2023-07-31;2023-09-11;0.11498973305954825;2.95;;2023-07-31;42;3.0308601388917777
2023-07-31;2024-01-15;0.459958932238193;3.03;;2023-07-31;168;3.097572845645824
