date_courbe;maturite_jours;maturite_annees;taux_zc
2023-03-31;730.0;1.998631074606434;3.871535865523268
2023-03-31;1095.0;2.9979466119096507;3.957866490601636
2023-03-31;1461.0;4.0;4.046583810722915
2023-03-31;1826.0;4.999315537303217;4.136853908962168
2023-03-31;2191.0;5.9986310746064335;4.23572812928088
2023-03-31;2556.0;6.997946611909651;4.33660259219697
2023-03-31;2922.0;8.0;4.439953634463478
2023-03-31;3287.0;8.999315537303216;4.545399158256469
2023-03-31;3652.0;9.998631074606434;4.653478792496335
2023-03-31;4017.0;10.99794661190965;4.7432448907714475
2023-03-31;4383.0;12.0;4.835914197681923
2023-03-31;4748.0;12.999315537303216;4.9311353306570105
2023-03-31;5113.0;13.998631074606434;5.029432569122538
2023-03-31;5478.0;14.99794661190965;5.131095957371512
2023-03-31;5844.0;16.0;5.1961885611822245
2023-03-31;6209.0;16.999315537303218;5.263706845560923
2023-03-31;6574.0;17.998631074606433;5.3339992445881945
2023-03-31;6939.0;18.99794661190965;5.407242503699972
2023-03-31;7305.0;20.0;5.48390233893159
2023-03-31;7670.0;20.999315537303218;5.533873418282265
2023-03-31;8035.0;21.998631074606433;5.586381456635192
2023-03-31;8400.0;22.99794661190965;5.641552932786409
2023-03-31;8766.0;24.0;5.6997483180765585
2023-03-31;9131.0;24.999315537303218;5.760762956720078
2023-03-31;9496.0;25.998631074606433;5.825034146489805
2023-03-31;9861.0;26.99794661190965;5.892842312531998
2023-03-31;10227.0;28.0;5.964763884072721
2023-03-31;10592.0;28.999315537303218;6.040702416844668
2023-03-31;10957.0;29.998631074606433;6.1213665231974135
2023-04-28;91.0;0.24914442162902123;3.1115317097259796
2023-04-28;182.0;0.49828884325804246;3.2508250341754956
2023-04-28;364.0;0.9965776865160849;3.551873897838891
2023-04-28;365.0;0.999315537303217;3.552629845860067
2023-04-28;730.0;1.998631074606434;3.833847241124322
2023-04-28;1095.0;2.9979466119096507;3.9736360868795506
2023-04-28;1461.0;4.0;4.116579135489684
2023-04-28;1826.0;4.999315537303217;4.261933735803658
2023-04-28;2191.0;5.9986310746064335;4.347455112928511
2023-04-28;2556.0;6.997946611909651;4.4351633280210745
2023-04-28;2922.0;8.0;4.525302083424432
2023-04-28;3287.0;8.999315537303216;4.617428008338043
2023-04-28;3652.0;9.998631074606434;4.711944390135092
2023-04-28;4017.0;10.99794661190965;4.817309890420796
2023-04-28;4383.0;12.0;4.926027980009318
2023-04-28;4748.0;12.999315537303216;5.03777891040027
2023-04-28;5113.0;13.998631074606434;5.153255461882833
2023-04-28;5478.0;14.99794661190965;5.272881441525734
2023-04-28;5844.0;16.0;5.338100793928913
2023-04-28;6209.0;16.999315537303218;5.405953311767653
2023-04-28;6574.0;17.998631074606433;5.476785700176201
2023-04-28;6939.0;18.99794661190965;5.550774547092674
2023-04-28;7305.0;20.0;5.62839676471536
2023-04-28;7670.0;20.999315537303218;5.6764317762169725
2023-04-28;8035.0;21.998631074606433;5.727096041608726
2023-04-28;8400.0;22.99794661190965;5.780504669704278
2023-04-28;8766.0;24.0;5.837006565077796
2023-04-28;9131.0;24.999315537303218;5.89639359659202
2023-04-28;9496.0;25.998631074606433;5.9590945431552855
2023-04-28;9861.0;26.99794661190965;6.025384507180531
2023-04-28;10227.0;28.0;6.095833364547976
2023-04-28;10592.0;28.999315537303218;6.170345328315996
2023-04-28;10957.0;29.998631074606433;6.24962414785446
2023-05-31;91.0;0.24914442162902123;3.084714687476437
2023-05-31;182.0;0.49828884325804246;3.1622709031275615
2023-05-31;364.0;0.9965776865160849;3.3909237373497754
2023-05-31;365.0;0.999315537303217;3.391641592677397
2023-05-31;730.0;1.998631074606434;3.658457857968056
2023-05-31;1095.0;2.9979466119096507;3.810524774594959
2023-05-31;1461.0;4.0;3.9658349591080277
2023-05-31;1826.0;4.999315537303217;4.123678038516965
2023-05-31;2191.0;5.9986310746064335;4.236887171910997
2023-05-31;2556.0;6.997946611909651;4.352770386538607
2023-05-31;2922.0;8.0;4.47179986308448
2023-05-31;3287.0;8.999315537303216;4.59350594555088
2023-05-31;3652.0;9.998631074606434;4.718516576145193
2023-05-31;4017.0;10.99794661190965;4.79477312251666
2023-05-31;4383.0;12.0;4.873838583588652
2023-05-31;4748.0;12.999315537303216;4.955305280504874
2023-05-31;5113.0;13.998631074606434;5.039550924756964
2023-05-31;5478.0;14.99794661190965;5.126757550342109
2023-05-31;5844.0;16.0;5.223526869136319
2023-05-31;6209.0;16.999315537303218;5.323700511032636
2023-05-31;6574.0;17.998631074606433;5.427958527814036
2023-05-31;6939.0;18.99794661190965;5.536747338533288
2023-05-31;7305.0;20.0;5.650950021060175
2023-05-31;7670.0;20.999315537303218;5.683879506691625
2023-05-31;8035.0;21.998631074606433;5.7191871251144555
2023-05-31;8400.0;22.99794661190965;5.756882900980975
2023-05-31;8766.0;24.0;5.797164378795294
2023-05-31;9131.0;24.999315537303218;5.839793702914875
2023-05-31;9496.0;25.998631074606433;5.885031467406598
2023-05-31;9861.0;26.99794661190965;5.933012916609659
2023-05-31;10227.0;28.0;5.9840926396745875
2023-05-31;10592.0;28.999315537303218;6.038102519316602
2023-05-31;10957.0;29.998631074606433;6.095474910409382
2023-06-28;91.0;0.24914442162902123;3.055828611586713
2023-06-28;182.0;0.49828884325804246;3.0911496375035967
2023-06-28;364.0;0.9965776865160849;3.2234075116138237
2023-06-28;365.0;0.999315537303217;3.2239004788078507
2023-06-28;730.0;1.998631074606434;3.4069012894666573
2023-06-28;1095.0;2.9979466119096507;3.529863257010657
2023-06-28;1461.0;4.0;3.655143927647364
2023-06-28;1826.0;4.999315537303217;3.7821759990947834
2023-06-28;2191.0;5.9986310746064335;3.883443544680687
2023-06-28;2556.0;6.997946611909651;3.9867741355653408
2023-06-28;2922.0;8.0;4.092597586964031
2023-06-28;3287.0;8.999315537303216;4.200486418630267
2023-06-28;3652.0;9.998631074606434;4.3109659749741125
2023-06-28;4017.0;10.99794661190965;4.407665410494532
2023-06-28;4383.0;12.0;4.507342025936523
2023-06-28;4748.0;12.999315537303216;4.609629585334751
2023-06-28;5113.0;13.998631074606434;4.715094626238603
2023-06-28;5478.0;14.99794661190965;4.824052602564177
2023-06-28;5844.0;16.0;4.916045497881827
2023-06-28;6209.0;16.999315537303218;5.01118361231867
2023-06-28;6574.0;17.998631074606433;5.110064776137557
2023-06-28;6939.0;18.99794661190965;5.21305872694624
2023-06-28;7305.0;20.0;5.3209420690896625
2023-06-28;7670.0;20.999315537303218;5.384739561078922
2023-06-28;8035.0;21.998631074606433;5.451767080277459
2023-06-28;8400.0;22.99794661190965;5.522233886595118
2023-06-28;8766.0;24.0;5.596652249926293
2023-06-28;9131.0;24.999315537303218;5.674829879383347
2023-06-28;9496.0;25.998631074606433;5.757397848358248
2023-06-28;9861.0;26.99794661190965;5.844807235322258
2023-06-28;10227.0;28.0;5.937912086616626
2023-06-28;10592.0;28.999315537303218;6.036733080987711
2023-06-28;10957.0;29.998631074606433;6.142362607473428
2023-07-31;91.0;0.24914442162902123;3.0568039692961206
2023-07-31;182.0;0.49828884325804246;3.1121895127001586
2023-07-31;364.0;0.9965776865160849;3.307293386432395
2023-07-31;365.0;0.999315537303217;3.307731144521009
2023-07-31;730.0;1.998631074606434;3.4702874685878626
2023-07-31;1095.0;2.9979466119096507;3.5731390591303036
2023-07-31;1461.0;4.0;3.677933196229377
2023-07-31;1826.0;4.999315537303217;3.7841527454767654
2023-07-31;2191.0;5.9986310746064335;3.868323509282945
2023-07-31;2556.0;6.997946611909651;3.9541515509982528
2023-07-31;2922.0;8.0;4.041966634796035
2023-07-31;3287.0;8.999315537303216;4.131385588180025
2023-07-31;3652.0;9.998631074606434;4.222812307052393
2023-07-31;4017.0;10.99794661190965;4.3243004915130445
2023-07-31;4383.0;12.0;4.428686764773437
2023-07-31;4748.0;12.999315537303216;4.535640890384673
2023-07-31;5113.0;13.998631074606434;4.64578589325777
2023-07-31;5478.0;14.99794661190965;4.75947878186922
2023-07-31;5844.0;16.0;4.847089174984309
2023-07-31;6209.0;16.999315537303218;4.937623798627988
2023-07-31;6574.0;17.998631074606433;5.031631470541376
2023-07-31;6939.0;18.99794661190965;5.129439978238737
2023-07-31;7305.0;20.0;5.23175826402178
2023-07-31;7670.0;20.999315537303218;5.289357422356367
2023-07-31;8035.0;21.998631074606433;5.34983611199471
2023-07-31;8400.0;22.99794661190965;5.413354087382616
2023-07-31;8766.0;24.0;5.480341672546518
2023-07-31;9131.0;24.999315537303218;5.550585713116463
2023-07-31;9496.0;25.998631074606433;5.6246119478489565
2023-07-31;9861.0;26.99794661190965;5.702773159833208
2023-07-31;10227.0;28.0;5.785770538759216
2023-07-31;10592.0;28.999315537303218;5.873543186889574
2023-07-31;10957.0;29.998631074606433;5.966968305286002
2023-08-31;91.0;0.24914442162902123;3.0710167374275437
2023-08-31;182.0;0.49828884325804246;3.129512861171316
2023-08-31;364.0;0.9965776865160849;3.293661290540155
2023-08-31;365.0;0.999315537303217;3.294057725329469
2023-08-31;730.0;1.998631074606434;3.4412479165161214
2023-08-31;1095.0;2.9979466119096507;3.5534176015288077
2023-08-31;1461.0;4.0;3.6676352808528545
2023-08-31;1826.0;4.999315537303217;3.7833988303213717
2023-08-31;2191.0;5.9986310746064335;3.870002490666402
2023-08-31;2556.0;6.997946611909651;3.9583535962987026
2023-08-31;2922.0;8.0;4.048784212429202
2023-08-31;3287.0;8.999315537303216;4.140897136339561
2023-08-31;3652.0;9.998631074606434;4.235109451924357
2023-08-31;4017.0;10.99794661190965;4.335614118765063
2023-08-31;4383.0;12.0;4.439025124585094
2023-08-31;4748.0;12.999315537303216;4.54500560292963
2023-08-31;5113.0;13.998631074606434;4.65416701326633
2023-08-31;5478.0;14.99794661190965;4.766857698382632
2023-08-31;5844.0;16.0;4.851769105456927
2023-08-31;6209.0;16.999315537303218;4.9395276620092465
2023-08-31;6574.0;17.998631074606433;5.030654472999352
2023-08-31;6939.0;18.99794661190965;5.125454859454681
2023-08-31;7305.0;20.0;5.224603046404952
2023-08-31;7670.0;20.999315537303218;5.282775318072419
2023-08-31;8035.0;21.998631074606433;5.343823871233355
2023-08-31;8400.0;22.99794661190965;5.407913111217222
2023-08-31;8766.0;24.0;5.475479144808393
2023-08-31;9131.0;24.999315537303218;5.546311202356757
2023-08-31;9496.0;25.998631074606433;5.620941192764328
2023-08-31;9861.0;26.99794661190965;5.699727396203191
2023-08-31;10227.0;28.0;5.783378814381268
2023-08-31;10592.0;28.999315537303218;5.871838598541657
2023-08-31;10957.0;29.998631074606433;5.965994048696066
2023-09-27;91.0;0.24914442162902123;3.093357715296957
2023-09-27;182.0;0.49828884325804246;3.1626011997556813
2023-09-27;364.0;0.9965776865160849;3.2769926601459605
2023-09-27;365.0;0.999315537303217;3.2775484402091326
2023-09-27;730.0;1.998631074606434;3.4839454518445168
2023-09-27;1095.0;2.9979466119096507;3.5836631185168555
2023-09-27;1461.0;4.0;3.685397897837994
2023-09-27;1826.0;4.999315537303217;3.788564964312413
2023-09-27;2191.0;5.9986310746064335;3.8741318537586
2023-09-27;2556.0;6.997946611909651;3.9613750427510697
2023-09-27;2922.0;8.0;4.0506370535198455
2023-09-27;3287.0;8.999315537303216;4.141533779655937
2023-09-27;3652.0;9.998631074606434;4.234480066893509
2023-09-27;4017.0;10.99794661190965;4.331054765983056
2023-09-27;4383.0;12.0;4.430399857710965
2023-09-27;4748.0;12.999315537303216;4.532179852597462
2023-09-27;5113.0;13.998631074606434;4.636969878515407
2023-09-27;5478.0;14.99794661190965;4.745090223061643
2023-09-27;5844.0;16.0;4.831725237261741
2023-09-27;6209.0;16.999315537303218;4.921208178138881
2023-09-27;6574.0;17.998631074606433;5.014078945538891
2023-09-27;6939.0;18.99794661190965;5.110657841614885
2023-09-27;7305.0;20.0;5.211639094714848
2023-09-27;7670.0;20.999315537303218;5.271653026622136
2023-09-27;8035.0;21.998631074606433;5.334591388491106
2023-09-27;8400.0;22.99794661190965;5.400631981927773
2023-09-27;8766.0;24.0;5.470231078985921
2023-09-27;9131.0;24.999315537303218;5.54318303073722
2023-09-27;9496.0;25.998631074606433;5.620043774427663
2023-09-27;9861.0;26.99794661190965;5.701193121141279
2023-09-27;10227.0;28.0;5.7873731082211055
2023-09-27;10592.0;28.999315537303218;5.878542759402849
2023-09-27;10957.0;29.998631074606433;5.975634194270296
2023-10-31;91.0;0.24914442162902123;3.0035379468740455
2023-10-31;182.0;0.49828884325804246;3.0476059583344277
2023-10-31;364.0;0.9965776865160849;3.161344759987199
2023-10-31;365.0;0.999315537303217;3.1619837413285667
2023-10-31;730.0;1.998631074606434;3.399180406208413
2023-10-31;1095.0;2.9979466119096507;3.515598607028325
2023-10-31;1461.0;4.0;3.6343618531464728
2023-10-31;1826.0;4.999315537303217;3.7548230649369296
2023-10-31;2191.0;5.9986310746064335;3.849487810288754
2023-10-31;2556.0;6.997946611909651;3.946073130906891
2023-10-31;2922.0;8.0;4.044958746140037
2023-10-31;3287.0;8.999315537303216;4.145726460961585
2023-10-31;3652.0;9.998631074606434;4.248849051537085
2023-10-31;4017.0;10.99794661190965;4.343151572229864
2023-10-31;4383.0;12.0;4.440268199124553
2023-10-31;4748.0;12.999315537303216;4.539841844161097
2023-10-31;5113.0;13.998631074606434;4.6424177081458184
2023-10-31;5478.0;14.99794661190965;4.748293614110777
2023-10-31;5844.0;16.0;4.832478456244127
2023-10-31;6209.0;16.999315537303218;4.919458872108717
2023-10-31;6574.0;17.998631074606433;5.00974847977218
2023-10-31;6939.0;18.99794661190965;5.103646239274484
2023-10-31;7305.0;20.0;5.2018149935218805
2023-10-31;7670.0;20.999315537303218;5.255817666606433
2023-10-31;8035.0;21.998631074606433;5.312518465248739
2023-10-31;8400.0;22.99794661190965;5.372052011837214
2023-10-31;8766.0;24.0;5.434805976008583
2023-10-31;9131.0;24.999315537303218;5.500560030803769
2023-10-31;9496.0;25.998631074606433;5.569786326091908
2023-10-31;9861.0;26.99794661190965;5.642789746576882
2023-10-31;10227.0;28.0;5.7201955779171865
2023-10-31;10592.0;28.999315537303218;5.80190890684511
2023-10-31;10957.0;29.998631074606433;5.888703143548124
2023-11-30;91.0;0.24914442162902123;3.0083537863603644
2023-11-30;182.0;0.49828884325804246;3.0328482426359438
2023-11-30;364.0;0.9965776865160849;3.134261157475069
2023-11-30;365.0;0.999315537303217;3.134706318118319
2023-11-30;730.0;1.998631074606434;3.2998729746285704
2023-11-30;1095.0;2.9979466119096507;3.404973498157804
2023-11-30;1461.0;4.0;3.5119888740754
2023-11-30;1826.0;4.999315537303217;3.6203968913064877
2023-11-30;2191.0;5.9986310746064335;3.7121362952865278
2023-11-30;2556.0;6.997946611909651;3.8055979263249995
2023-11-30;2922.0;8.0;3.9011661066214565
2023-11-30;3287.0;8.999315537303216;3.9984432499434286
2023-11-30;3652.0;9.998631074606434;4.097882575993772
2023-11-30;4017.0;10.99794661190965;4.192243238954618
2023-11-30;4383.0;12.0;4.289298114059825
2023-11-30;4748.0;12.999315537303216;4.388695145160693
2023-11-30;5113.0;13.998631074606434;4.4909753164884325
2023-11-30;5478.0;14.99794661190965;4.596430303740484
2023-11-30;5844.0;16.0;4.70741849841696
2023-11-30;6209.0;16.999315537303218;4.822039622259777
2023-11-30;6574.0;17.998631074606433;4.941090767791434
2023-11-30;6939.0;18.99794661190965;5.065108495282944
2023-11-30;7305.0;20.0;5.1951238772900865
2023-11-30;7670.0;20.999315537303218;5.255557511949838
2023-11-30;8035.0;21.998631074606433;5.319127588717065
2023-11-30;8400.0;22.99794661190965;5.386006183353875
2023-11-30;8766.0;24.0;5.45665651572369
2023-11-30;9131.0;24.999315537303218;5.530860959947725
2023-11-30;9496.0;25.998631074606433;5.609191794915769
2023-11-30;9861.0;26.99794661190965;5.6920426332119245
2023-11-30;10227.0;28.0;5.780185298682516
2023-11-30;10592.0;28.999315537303218;5.8735862981774245
2023-11-30;10957.0;29.998631074606433;5.9732233523059675
2023-12-29;91.0;0.24914442162902123;3.0201777034999915
2023-12-29;182.0;0.49828884325804246;3.058595099381813
2023-12-29;364.0;0.9965776865160849;3.131875805672483
2023-12-29;365.0;0.999315537303217;3.1322458167034606
2023-12-29;730.0;1.998631074606434;3.269509113116853
2023-12-29;1095.0;2.9979466119096507;3.3612936784028102
2023-12-29;1461.0;4.0;3.454692003988402
2023-12-29;1826.0;4.999315537303217;3.549243125859647
2023-12-29;2191.0;5.9986310746064335;3.6194697942953713
2023-12-29;2556.0;6.997946611909651;3.6909946303686825
2023-12-29;2922.0;8.0;3.7640619119222007
2023-12-29;3287.0;8.999315537303216;3.8383254597127436
2023-12-29;3652.0;9.998631074606434;3.9140913733862304
2023-12-29;4017.0;10.99794661190965;3.9964449567180926
2023-12-29;4383.0;12.0;4.080900809294219
2023-12-29;4748.0;12.999315537303216;4.1671414985857025
2023-12-29;5113.0;13.998631074606434;4.255610288400136
2023-12-29;5478.0;14.99794661190965;4.346525340791296
2023-12-29;5844.0;16.0;4.441141040018626
2023-12-29;6209.0;16.999315537303218;4.538467786264011
2023-12-29;6574.0;17.998631074606433;4.6391100316032885
2023-12-29;6939.0;18.99794661190965;4.743433377465478
2023-12-29;7305.0;20.0;4.852192753572515
2023-12-29;7670.0;20.999315537303218;4.913970725624606
2023-12-29;8035.0;21.998631074606433;4.9784740936619665
2023-12-29;8400.0;22.99794661190965;5.04587823834628
2023-12-29;8766.0;24.0;5.116632251418074
2023-12-29;9131.0;24.999315537303218;5.190520316384362
2023-12-29;9496.0;25.998631074606433;5.2680815345909515
2023-12-29;9861.0;26.99794661190965;5.349673935476029
2023-12-29;10227.0;28.0;5.436007949549104
2023-12-29;10592.0;28.999315537303218;5.527012452472846
2023-12-29;10957.0;29.998631074606433;5.623569431594144
2024-01-31;91.0;0.24914442162902123;3.0823228258892232
2024-01-31;182.0;0.49828884325804246;3.158798977491152
2024-01-31;364.0;0.9965776865160849;3.212410152928781
2024-01-31;365.0;0.999315537303217;3.212665701808981
2024-01-31;730.0;1.998631074606434;3.307484284926998
2024-01-31;1095.0;2.9979466119096507;3.3755253649701666
2024-01-31;1461.0;4.0;3.4447161889795463
2024-01-31;1826.0;4.999315537303217;3.5147051054237544
2024-01-31;2191.0;5.9986310746064335;3.5701412905090324
2024-01-31;2556.0;6.997946611909651;3.6265250652882663
2024-01-31;2922.0;8.0;3.684046006545638
2024-01-31;3287.0;8.999315537303216;3.742423404544337
2024-01-31;3652.0;9.998631074606434;3.8018847604330164
2024-01-31;4017.0;10.99794661190965;3.8477422704005004
2024-01-31;4383.0;12.0;3.8947425088314835
2024-01-31;4748.0;12.999315537303216;3.942639174166951
2024-01-31;5113.0;13.998631074606434;3.9916179704160504
2024-01-31;5478.0;14.99794661190965;4.041735882327013
2024-01-31;5844.0;16.0;4.126755696861828
2024-01-31;6209.0;16.999315537303218;4.21372556635784
2024-01-31;6574.0;17.998631074606433;4.3031573307509285
2024-01-31;6939.0;18.99794661190965;4.395338907167767
2024-01-31;7305.0;20.0;4.490877295679407
2024-01-31;7670.0;20.999315537303218;4.6072608101275
2024-01-31;8035.0;21.998631074606433;4.728450884892177
2024-01-31;8400.0;22.99794661190965;4.855107989664953
2024-01-31;8766.0;24.0;4.988416902832982
2024-01-31;9131.0;24.999315537303218;5.128481067574953
2024-01-31;9496.0;25.998631074606433;5.27680965309647
2024-01-31;9861.0;26.99794661190965;5.434746412234581
2024-01-31;10227.0;28.0;5.6044907754957185
2024-01-31;10592.0;28.999315537303218;5.787068241246973
2024-01-31;10957.0;29.998631074606433;5.985670325296044
2024-02-29;91.0;0.24914442162902123;3.0705655740512388
2024-02-29;182.0;0.49828884325804246;3.130854474718654
2024-02-29;364.0;0.9965776865160849;3.1666999687789588
