date_courbe;maturite;taux;transaction;date_valeur
2006-10-31;2025-10-03;4.463;74.61;2006-09-07
2006-10-31;2026-06-05;4.470;16.18;2006-09-05
2006-11-30;2006-12-03;2.500;42.45;2006-11-24
2006-11-30;2007-01-14;2.560;25.92;2006-11-24
2006-11-30;2007-02-04;2.560;143.63;2006-11-17
2006-11-30;2007-02-12;2.565;85.54;2006-11-17
2006-11-30;2007-02-26;2.480;200.00;2006-11-27
2006-11-30;2007-06-03;2.612;20.89;2006-11-30
2006-11-30;2007-07-01;2.625;26.00;2006-11-30
2006-11-30;2008-03-17;2.790;94.99;2006-11-29
2006-11-30;2008-06-16;2.810;66.13;2006-11-29
2006-11-30;2010-10-16;3.046;84.07;2006-11-30
2006-11-30;2010-11-07;3.050;26.74;2006-11-30
2006-11-30;2010-12-11;3.055;113.22;2006-11-30
2006-11-30;2014-08-02;3.291;253.56;2006-11-30
2006-11-30;2019-02-03;3.580;87.15;2006-11-27
2006-11-30;2019-10-18;3.640;119.46;2006-11-27
2006-11-30;2021-01-30;3.621;611.05;2006-12-04
2006-11-30;2026-06-05;3.801;1220.95;2006-12-04
2006-11-30;2036-12-04;3.980;2180.20;2006-12-04
2006-12-29;2007-01-20;2.600;148.51;2006-12-20
2006-12-29;2007-02-04;2.560;143.63;2006-11-17
2006-12-29;2007-02-12;2.565;85.54;2006-11-17
2006-12-29;2007-05-28;2.600;255.46;2006-12-22
2006-12-29;2007-11-04;2.820;39.67;2006-12-28
2006-12-29;2008-04-14;2.910;99.85;2007-01-02
2006-12-29;2009-01-19;2.910;623.75;2006-12-27
2006-12-29;2009-03-16;2.895;300.00;2007-01-02
2006-12-29;2009-05-04;2.892;332.42;2006-12-27
2006-12-29;2011-03-06;3.060;106.43;2006-12-29
2006-12-29;2014-08-02;3.257;124.54;2006-12-28
2006-12-29;2015-11-14;3.334;250.20;2006-12-28
2006-12-29;2016-01-30;3.406;75.17;2006-12-28
2006-12-29;2016-03-06;3.351;109.04;2006-12-28
2006-12-29;2017-10-14;3.400;271.93;2006-12-28
2006-12-29;2019-02-03;3.505;78.11;2006-12-28
2006-12-29;2020-02-28;3.586;62.18;2006-12-28
2006-12-29;2021-01-02;3.600;123.68;2006-12-28
2006-12-29;2021-01-30;3.600;614.06;2007-01-02
2006-12-29;2026-06-05;3.821;30.22;2006-12-28
2006-12-29;2036-12-04;3.972;246.38;2007-01-02
2007-01-31;2007-02-12;2.803;338.80;2007-01-30
2007-01-31;2007-04-15;2.698;210.83;2007-01-31
2007-01-31;2007-05-14;2.729;92.06;2007-01-31
2007-01-31;2007-11-04;2.865;117.07;2007-01-26
2007-01-31;2008-04-14;2.939;1050.88;2007-02-05
2007-01-31;2008-06-16;2.960;210.87;2007-01-31
2007-01-31;2009-03-16;3.045;399.86;2007-02-05
2007-01-31;2011-03-06;3.110;426.28;2007-02-05
2007-01-31;2016-03-06;3.345;112.57;2007-01-31
2007-01-31;2017-01-15;3.394;80.20;2007-02-05
2007-01-31;2019-10-18;3.533;63.12;2007-01-26
2007-01-31;2022-02-05;3.651;949.88;2007-02-05
2007-01-31;2026-01-02;3.780;155.29;2007-01-30
2007-01-31;2026-06-05;3.788;85.25;2007-01-30
2007-01-31;2036-12-04;3.969;60.45;2007-01-31
2007-02-28;2007-02-12;2.800;87.79;2007-02-06
2007-02-28;2007-04-15;2.850;105.44;2007-02-07
2007-02-28;2007-08-13;2.840;35.03;2007-02-21
2007-02-28;2008-01-06;2.925;204.37;2007-02-19
2007-02-28;2008-05-05;2.966;399.88;2007-03-05
2007-02-28;2009-10-18;3.090;51.85;2007-02-26
2007-02-28;2012-03-19;3.162;100.06;2007-03-05
2007-02-28;2012-08-19;3.218;29.77;2007-02-28
2007-02-28;2016-03-06;3.351;202.94;2007-02-22
2007-02-28;2017-10-14;3.432;166.08;2007-02-16
2007-02-28;2022-02-05;3.662;801.11;2007-03-05
2007-02-28;2026-06-05;3.791;1136.24;2007-03-05
2007-02-28;2036-12-04;3.968;386.08;2007-03-05
2007-03-30;2007-04-15;3.225;267.65;2007-03-15
2007-03-30;2007-04-21;3.275;372.75;2007-03-15
2007-03-30;2007-06-11;3.060;100.67;2007-03-29
2007-03-30;2008-02-03;3.060;102.26;2007-03-30
2007-03-30;2008-05-05;2.963;100.10;2007-03-21
2007-03-30;2010-05-16;3.100;17.78;2007-03-21
2007-03-30;2012-12-02;3.220;34.57;2007-03-21
2007-03-30;2014-04-05;3.277;900.32;2007-03-23
2007-03-30;2019-04-05;3.540;257.67;2007-03-08
2007-03-30;2021-01-30;3.629;10.64;2007-03-29
2007-03-30;2025-02-28;3.765;92.00;2007-03-29
2007-03-30;2036-12-04;3.969;16.55;2007-03-07
2007-04-30;2007-05-14;3.300;401.67;2007-04-23
2007-04-30;2007-06-11;3.060;50.35;2007-04-03
2007-04-30;2008-03-17;3.075;200.79;2007-04-19
2007-04-30;2008-04-14;3.060;100.47;2007-04-16
2007-04-30;2008-04-14;3.030;21.91;2007-04-19
2007-04-30;2009-06-28;3.110;34.10;2007-04-13
2007-04-30;2013-06-02;3.306;273.60;2007-04-13
2007-04-30;2014-08-02;3.365;159.00;2007-04-16
2007-04-30;2020-02-28;3.665;120.62;2007-04-20
2007-04-30;2020-12-12;3.688;118.90;2007-04-20
2007-04-30;2021-01-02;3.690;207.59;2007-04-20
2007-04-30;2026-06-05;3.799;165.52;2007-04-19
2007-04-30;2036-12-04;3.969;16.55;2007-03-07
2007-05-31;2007-06-03;3.250;79.32;2007-05-24
2007-05-31;2007-08-19;3.330;20.93;2007-05-25
2007-05-31;2007-09-03;3.300;1150.00;2007-06-04
2007-05-31;2007-12-03;3.343;1463.00;2007-06-04
2007-05-31;2008-05-05;2.973;16.10;2007-06-04
2007-05-31;2009-03-16;3.360;80.39;2007-05-31
2007-05-31;2011-01-17;3.280;93.33;2007-05-31
2007-05-31;2014-04-05;3.346;78.19;2007-05-04
2007-05-31;2016-01-30;3.485;24.31;2007-05-31
2007-05-31;2016-03-06;3.650;80.21;2007-05-31
2007-05-31;2019-04-05;3.618;94.15;2007-05-07
2007-05-31;2020-10-17;3.520;60.42;2007-05-31
2007-05-31;2021-01-30;3.596;525.06;2007-05-31
2007-05-31;2026-06-05;3.930;36.35;2007-05-28
2007-05-31;2036-12-04;3.965;22.24;2007-05-18
2007-06-29;2007-07-07;3.350;109.42;2007-06-29
2007-06-29;2007-07-28;3.363;327.61;2007-06-29
2007-06-29;2007-08-19;3.290;35.46;2007-06-20
2007-06-29;2007-12-03;3.300;20.05;2007-06-29
2007-06-29;2007-12-17;3.350;50.00;2007-06-18
2007-06-29;2008-01-06;3.350;158.40;2007-06-12
2007-06-29;2009-05-04;3.300;62.91;2007-06-29
2007-06-29;2011-01-17;3.326;40.28;2007-06-29
2007-06-29;2014-04-05;3.421;44.71;2007-06-28
2007-06-29;2015-10-31;3.491;39.23;2007-06-29
2007-06-29;2016-01-30;3.494;27.68;2007-06-29
2007-06-29;2019-08-02;3.600;35.21;2007-06-29
2007-06-29;2021-01-30;3.640;83.41;2007-06-29
2007-06-29;2026-06-05;3.772;143.40;2007-06-26
2007-06-29;2036-12-04;3.965;21.55;2007-06-25
2007-07-31;2007-08-19;3.407;268.20;2007-07-26
2007-07-31;2007-10-20;3.373;238.41;2007-07-25
2007-07-31;2007-11-17;3.365;49.90;2007-07-31
2007-07-31;2008-04-14;3.397;15.36;2007-07-23
2007-07-31;2009-05-04;3.300;91.37;2007-07-10
2007-07-31;2011-03-06;3.670;42.63;2007-07-23
2007-07-31;2014-04-05;3.468;75.78;2007-07-27
2007-07-31;2016-01-30;3.541;60.53;2007-07-27
2007-07-31;2019-10-18;3.750;52.81;2007-07-26
2007-07-31;2021-01-30;3.800;19.29;2007-07-26
2007-07-31;2025-10-03;3.915;137.48;2007-07-26
2007-07-31;2026-06-05;3.805;322.06;2007-07-26
2007-07-31;2036-12-04;3.970;53.10;2007-07-31
2007-08-31;2007-09-03;3.510;481.79;2007-08-17
2007-08-31;2007-09-29;3.348;156.82;2007-08-01
2007-08-31;2007-12-03;3.350;46.10;2007-08-13
2007-08-31;2008-03-17;3.350;50.68;2007-08-30
2007-08-31;2009-05-04;3.500;75.93;2007-08-15
2007-08-31;2009-10-18;3.605;89.24;2007-08-30
2007-08-31;2012-03-19;3.810;267.12;2007-08-31
2007-08-31;2015-01-31;4.155;48.33;2007-08-23
2007-08-31;2019-02-03;4.270;25.11;2007-08-28
2007-08-31;2021-01-30;3.798;19.31;2007-08-02
2007-08-31;2026-06-05;4.280;56.12;2007-08-28
2007-08-31;2036-12-04;3.970;51.00;2007-08-27
2007-09-28;2007-11-04;3.450;57.93;2007-09-21
2007-09-28;2007-12-10;3.436;19.19;2007-09-28
2007-09-28;2008-02-02;3.375;26.90;2007-09-27
2007-09-28;2008-05-19;3.605;101.27;2007-09-26
2007-09-28;2009-03-16;3.579;80.80;2007-09-12
2007-09-28;2009-09-14;3.585;99.20;2007-09-17
2007-09-28;2009-11-01;3.610;98.24;2007-09-28
2007-09-28;2010-12-11;3.760;65.00;2007-09-28
2007-09-28;2012-08-19;3.954;178.12;2007-09-24
2007-09-28;2014-04-05;4.121;213.60;2007-09-24
2007-09-28;2015-01-31;4.155;39.89;2007-09-26
2007-09-28;2019-04-05;4.355;231.08;2007-09-21
2007-09-28;2022-02-05;4.485;18.68;2007-09-06
2007-09-28;2025-02-28;4.229;147.45;2007-09-20
2007-09-28;2036-12-04;4.300;101.38;2007-09-27
2007-10-31;2007-12-03;3.500;252.96;2007-10-12
2007-10-31;2007-12-10;3.436;19.19;2007-09-28
2007-10-31;2008-04-14;3.393;350.00;2007-10-15
2007-10-31;2008-04-14;3.390;100.01;2007-10-16
2007-10-31;2008-11-17;3.416;500.23;2007-11-05
2007-10-31;2009-09-14;3.564;398.81;2007-11-05
2007-10-31;2010-07-03;3.690;10.82;2007-10-10
2007-10-31;2012-08-19;3.884;83.21;2007-10-23
2007-10-31;2013-01-06;3.917;136.61;2007-10-23
2007-10-31;2016-01-30;4.200;26.71;2007-10-22
2007-10-31;2019-08-02;4.387;225.42;2007-10-19
2007-10-31;2022-02-05;4.485;18.68;2007-09-06
2007-10-31;2026-06-05;4.380;102.32;2007-10-30
2007-10-31;2036-12-04;4.300;101.38;2007-09-27
2007-11-30;2007-12-03;3.500;252.96;2007-10-12
2007-11-30;2007-12-10;3.436;19.19;2007-09-28
2007-11-30;2008-02-18;3.400;200.00;2007-11-19
2007-11-30;2008-05-19;3.445;217.00;2007-11-19
2007-11-30;2009-01-19;3.526;300.09;2007-11-26
2007-11-30;2010-12-11;3.709;17.22;2007-11-22
2007-11-30;2014-04-05;4.125;76.42;2007-11-22
2007-11-30;2015-10-31;4.410;30.75;2007-11-22
2007-11-30;2019-04-05;4.321;29.11;2007-11-02
2007-11-30;2021-01-30;4.491;10.27;2007-11-22
2007-11-30;2025-10-03;4.550;20.00;2007-11-22
2007-11-30;2026-06-05;4.525;60.66;2007-11-22
2007-11-30;2036-12-04;4.308;50.98;2007-11-26
2007-12-31;2008-01-06;3.720;523.71;2007-12-27
2007-12-31;2008-03-24;3.820;200.03;2007-12-25
2007-12-31;2008-03-31;3.740;100.00;2007-12-31
2007-12-31;2008-06-30;3.820;25.00;2007-12-31
2007-12-31;2009-02-16;3.750;49.86;2007-12-31
2007-12-31;2011-01-17;3.711;52.20;2007-12-28
2007-12-31;2012-03-19;4.180;123.49;2007-12-31
2007-12-31;2016-01-30;4.348;178.13;2007-12-31
2007-12-31;2017-10-14;4.369;27.77;2007-12-31
2007-12-31;2019-04-05;4.391;29.14;2007-12-31
2007-12-31;2019-08-02;4.395;38.43;2007-12-31
2007-12-31;2019-10-18;4.399;44.43;2007-12-31
2007-12-31;2020-02-28;4.401;28.69;2007-12-31
2007-12-31;2020-12-12;4.409;23.96;2007-12-31
2007-12-31;2021-01-30;4.416;64.05;2007-12-31
2007-12-31;2026-06-05;4.515;240.10;2007-12-27
2007-12-31;2036-12-04;4.308;50.98;2007-11-26
2008-01-31;2008-02-02;3.500;83.21;2008-01-21
2008-01-31;2008-03-17;3.550;102.63;2008-01-16
2008-01-31;2008-05-05;3.520;50.00;2008-02-04
2008-01-31;2008-08-04;3.560;200.00;2008-02-04
2008-01-31;2009-01-19;3.675;303.12;2008-01-30
2008-01-31;2009-02-16;3.740;64.93;2008-01-30
2008-01-31;2009-05-18;3.716;199.30;2008-02-04
2008-01-31;2011-03-06;3.915;17.28;2008-01-28
2008-01-31;2014-06-14;4.070;54.58;2008-01-29
2008-01-31;2015-10-31;4.190;16.88;2008-01-31
2008-01-31;2016-01-30;4.219;70.60;2008-01-31
2008-01-31;2018-06-16;4.398;71.17;2008-01-31
2008-01-31;2022-02-05;4.682;27.94;2008-01-28
2008-01-31;2026-01-02;4.865;31.22;2008-01-22
2008-01-31;2036-12-04;4.308;50.98;2007-11-26
2008-02-29;2008-04-14;3.400;154.55;2008-02-18
2008-02-29;2008-04-14;3.450;103.07;2008-02-22
2008-02-29;2008-05-26;3.440;400.00;2008-02-25
2008-02-29;2008-08-25;3.500;23.80;2008-02-25
2008-02-29;2009-03-16;3.645;616.02;2008-02-19
2008-02-29;2012-03-19;3.790;100.89;2008-03-03
2008-02-29;2013-06-02;3.845;68.05;2008-02-27
2008-02-29;2015-10-31;4.035;17.09;2008-02-26
2008-02-29;2016-03-06;4.015;21.45;2008-02-26
2008-02-29;2021-01-30;4.435;32.41;2008-02-08
2008-02-29;2022-02-05;4.682;27.94;2008-01-28
2008-02-29;2026-01-02;4.593;77.52;2008-02-21
2008-02-29;2036-12-04;4.500;36.98;2008-02-28
2008-03-31;2008-04-14;3.400;154.55;2008-02-18
2008-03-31;2008-04-14;3.400;54.31;2008-03-31
2008-03-31;2008-10-06;3.420;34.43;2008-03-27
2008-03-31;2009-05-18;3.652;70.20;2008-03-31
2008-03-31;2012-03-19;3.770;18.59;2008-03-31
2008-03-31;2014-10-18;3.925;35.25;2008-03-19
2008-03-31;2016-01-30;4.015;10.53;2008-03-27
2008-03-31;2019-04-05;4.165;42.02;2008-03-14
2008-03-31;2022-02-05;4.321;56.17;2008-03-27
2008-03-31;2025-10-03;4.535;35.81;2008-03-06
2008-03-31;2026-01-02;4.550;35.36;2008-03-06
2008-03-31;2036-12-04;4.500;36.98;2008-02-28
2008-04-30;2008-05-19;3.400;206.70;2008-04-17
2008-04-30;2008-06-23;3.430;101.36;2008-04-21
2008-04-30;2008-10-06;3.440;33.71;2008-04-29
2008-04-30;2009-02-03;3.460;61.18;2008-04-30
2008-04-30;2009-07-20;3.568;62.51;2008-04-28
2008-04-30;2011-01-17;3.720;50.85;2008-04-30
2008-04-30;2012-12-02;3.850;49.79;2008-04-30
2008-04-30;2015-11-14;3.998;110.77;2008-04-25
2008-04-30;2021-01-02;4.272;20.06;2008-04-18
2008-04-30;2022-02-05;4.335;28.08;2008-04-08
2008-04-30;2026-06-05;4.562;55.88;2008-04-30
2008-04-30;2036-12-04;4.500;36.98;2008-02-28
2008-05-30;2008-05-19;3.400;221.71;2008-05-13
2008-05-30;2008-08-17;3.390;32.19;2008-05-29
2008-05-30;2008-09-01;3.400;100.00;2008-06-02
2008-05-30;2009-03-16;3.505;152.59;2008-05-30
2008-05-30;2009-05-04;3.522;101.15;2008-05-30
2008-05-30;2009-07-20;3.600;15.98;2008-05-28
2008-05-30;2011-04-16;3.760;39.41;2008-05-30
2008-05-30;2012-12-02;3.858;49.93;2008-05-30
2008-05-30;2015-11-14;3.996;21.42;2008-05-09
2008-05-30;2019-04-05;4.250;39.92;2008-05-26
2008-05-30;2022-02-05;4.335;28.08;2008-04-08
2008-05-30;2026-06-05;4.574;78.20;2008-05-06
2008-05-30;2036-12-04;4.500;36.98;2008-02-28
2008-06-30;2008-06-16;3.380;333.76;2008-06-05
2008-06-30;2008-06-23;3.372;203.59;2008-06-05
2008-06-30;2008-09-01;3.400;23.90;2008-06-03
2008-06-30;2008-09-29;3.397;605.30;2008-06-30
2008-06-30;2009-02-03;3.470;51.22;2008-06-20
2008-06-30;2009-10-18;3.609;26.62;2008-06-19
2008-06-30;2011-03-06;3.750;75.14;2008-06-24
2008-06-30;2014-10-18;4.066;79.79;2008-06-20
2008-06-30;2015-10-31;4.118;117.64;2008-06-20
2008-06-30;2020-09-05;4.297;68.18;2008-06-27
2008-06-30;2024-04-05;4.454;67.08;2008-06-30
2008-06-30;2026-06-05;4.574;78.20;2008-05-06
2008-06-30;2036-12-04;4.500;36.98;2008-02-28
2008-07-31;2008-08-25;3.400;88.59;2008-07-24
2008-07-31;2008-09-01;3.400;23.90;2008-06-03
2008-07-31;2008-10-20;3.400;500.00;2008-07-21
2008-07-31;2009-02-03;3.520;178.68;2008-07-18
2008-07-31;2009-11-01;3.700;213.35;2008-07-31
2008-07-31;2012-03-19;3.856;98.69;2008-07-21
2008-07-31;2012-12-02;4.020;110.84;2008-07-18
2008-07-31;2020-02-28;4.280;11.31;2008-07-18
2008-07-31;2024-04-05;4.454;67.08;2008-06-30
2008-07-31;2025-10-03;4.531;12.12;2008-07-03
2008-07-31;2026-06-05;4.566;10.74;2008-07-03
2008-07-31;2036-12-04;4.500;36.98;2008-02-28
2008-08-29;2008-09-29;3.500;111.22;2008-08-29
2008-08-29;2008-11-17;3.400;300.00;2008-08-18
2008-08-29;2008-11-17;3.520;102.75;2008-08-27
2008-08-29;2009-10-18;3.676;14.19;2008-08-29
2008-08-29;2012-12-02;4.020;40.25;2008-08-15
2008-08-29;2013-06-02;4.060;76.02;2008-08-15
2008-08-29;2016-01-30;4.239;73.91;2008-08-29
2008-08-29;2020-12-12;4.541;166.18;2008-08-29
2008-08-29;2024-04-05;4.454;67.08;2008-06-30
2008-08-29;2025-10-03;4.531;12.12;2008-07-03
2008-08-29;2026-06-05;4.566;10.74;2008-07-03
2008-08-29;2036-12-04;4.500;36.98;2008-02-28
2008-09-30;2008-10-06;3.600;206.47;2008-09-29
2008-09-30;2008-11-17;3.520;102.75;2008-08-27
2008-09-30;2009-01-18;3.505;106.78;2008-09-23
2008-09-30;2009-04-20;3.850;81.84;2008-09-26
2008-09-30;2009-05-04;3.850;170.10;2008-09-26
2008-09-30;2009-10-18;3.800;183.15;2008-09-30
2008-09-30;2009-11-16;3.592;300.43;2008-10-06
2008-09-30;2012-03-19;4.023;79.08;2008-09-26
2008-09-30;2012-08-19;4.073;43.55;2008-09-26
2008-09-30;2012-12-02;4.125;19.59;2008-09-30
2008-09-30;2015-11-14;4.300;55.33;2008-09-26
2008-09-30;2020-12-12;4.540;101.98;2008-09-02
2008-09-30;2024-04-05;4.817;35.02;2008-09-29
2008-09-30;2026-01-02;4.885;81.63;2008-09-29
2008-09-30;2036-12-04;4.500;36.98;2008-02-28
2008-10-31;2008-11-17;3.750;216.37;2008-10-27
2008-10-31;2009-01-19;3.744;64.16;2008-10-29
2008-10-31;2009-01-26;3.690;200.00;2008-10-27
2008-10-31;2009-10-18;3.970;151.57;2008-10-24
2008-10-31;2010-01-18;3.917;3000.99;2008-11-03
2008-10-31;2010-10-16;4.057;236.54;2008-10-29
2008-10-31;2012-02-18;4.144;68.55;2008-10-29
2008-10-31;2014-08-02;4.315;20.88;2008-10-31
2008-10-31;2015-11-14;4.390;74.68;2008-10-30
2008-10-31;2019-04-05;4.647;39.42;2008-10-30
2008-10-31;2019-10-18;4.677;21.42;2008-10-30
2008-10-31;2022-02-05;4.764;56.04;2008-10-29
2008-10-31;2025-10-03;4.888;61.84;2008-10-28
2008-10-31;2036-12-04;4.500;36.98;2008-02-28
2008-11-28;2008-12-22;3.704;201.25;2008-11-28
2008-11-28;2009-01-18;3.680;127.40;2008-11-14
2008-11-28;2009-03-16;3.710;15.26;2008-11-27
2008-11-28;2009-10-18;3.838;34.99;2008-11-28
2008-11-28;2010-04-19;3.876;1998.57;2008-12-01
2008-11-28;2011-01-17;4.055;100.59;2008-11-26
2008-11-28;2013-12-01;3.994;1000.25;2008-12-01
2008-11-28;2016-01-30;4.400;92.93;2008-11-21
2008-11-28;2020-09-05;4.707;63.81;2008-11-19
2008-11-28;2024-04-05;4.836;65.62;2008-11-13
2008-11-28;2025-10-03;4.888;61.84;2008-10-28
2008-11-28;2036-12-04;4.500;36.98;2008-02-28
2008-12-31;2009-01-19;3.767;54.51;2008-12-25
2008-12-31;2009-02-16;3.729;20.63;2008-12-03
2008-12-31;2009-04-06;3.650;100.00;2009-01-05
2008-12-31;2009-06-29;3.737;44.51;2008-12-31
2008-12-31;2009-12-21;3.839;107.71;2008-12-31
2008-12-31;2010-01-18;3.900;80.53;2008-12-31
2008-12-31;2012-02-18;4.070;16.33;2008-12-31
2008-12-31;2012-08-19;4.100;12.09;2008-12-31
2008-12-31;2012-12-02;4.118;21.32;2008-12-31
2008-12-31;2012-12-29;4.100;463.98;2008-12-31
2008-12-31;2013-12-14;4.178;58.49;2008-12-30
2008-12-31;2015-01-31;4.319;149.45;2008-12-30
2008-12-31;2015-03-20;4.259;406.69;2008-12-30
2008-12-31;2015-06-20;4.270;736.07;2008-12-30
2008-12-31;2016-01-30;4.410;52.98;2008-12-25
2008-12-31;2020-11-14;4.490;64.80;2008-12-31
2008-12-31;2024-04-05;4.820;212.54;2008-12-30
2008-12-31;2026-06-05;4.920;39.82;2008-12-15
2008-12-31;2036-12-04;4.500;36.98;2008-02-28
2009-01-30;2009-02-03;3.636;518.89;2009-01-22
2009-01-30;2009-03-16;3.650;112.22;2009-01-08
2009-01-30;2009-06-28;3.690;50.04;2009-01-27
2009-01-30;2009-07-27;3.680;305.80;2009-01-26
2009-01-30;2009-07-27;3.680;55.61;2009-01-27
2009-01-30;2010-06-14;3.860;43.14;2009-01-27
2009-01-30;2012-12-02;4.007;32.21;2009-01-30
2009-01-30;2013-12-01;4.053;200.91;2009-02-02
2009-01-30;2016-03-06;4.345;70.76;2009-01-07
2009-01-30;2017-02-04;4.410;34.86;2009-01-07
2009-01-30;2022-02-05;4.604;31.02;2009-01-21
2009-01-30;2026-01-02;4.900;1113.41;2009-01-05
2009-01-30;2036-12-04;4.500;36.98;2008-02-28
2009-02-27;2009-03-16;3.650;112.22;2009-01-08
2009-02-27;2009-03-16;3.641;585.61;2009-02-25
2009-02-27;2009-06-08;3.580;100.86;2009-02-25
2009-02-27;2009-06-28;3.650;129.45;2009-02-25
2009-02-27;2009-08-10;3.659;1175.03;2009-02-09
2009-02-27;2009-10-18;3.700;50.69;2009-02-09
2009-02-27;2010-06-14;3.825;20.09;2009-02-23
2009-02-27;2010-07-19;3.833;850.47;2009-02-23
2009-02-27;2011-02-14;3.840;1004.74;2009-02-23
2009-02-27;2011-03-06;3.841;31.18;2009-02-27
2009-02-27;2013-06-02;3.980;59.20;2009-02-27
2009-02-27;2020-06-06;4.289;347.62;2009-02-26
2009-02-27;2022-02-05;4.604;31.02;2009-01-21
2009-02-27;2025-10-03;4.587;294.84;2009-02-25
2009-02-27;2036-12-04;4.500;36.98;2008-02-28
2009-03-31;2009-03-16;3.650;112.22;2009-01-08
2009-03-31;2009-04-03;3.479;3100.00;2009-03-13
2009-03-31;2009-06-22;3.500;150.00;2009-03-23
2009-03-31;2009-10-18;3.400;169.20;2009-03-30
2009-03-31;2010-06-14;3.597;91.93;2009-03-27
2009-03-31;2011-02-14;3.680;26.28;2009-03-27
2009-03-31;2011-04-04;3.841;200.22;2009-03-16
2009-03-31;2013-12-01;3.968;151.91;2009-03-16
2009-03-31;2020-11-14;4.200;262.86;2009-03-26
2009-03-31;2024-04-05;4.575;10.39;2009-03-25
2009-03-31;2025-10-03;4.460;29.99;2009-03-26
2009-03-31;2036-12-04;4.500;36.98;2008-02-28
2009-04-30;2009-06-08;3.450;101.52;2009-04-30
2009-04-30;2009-07-12;3.265;404.56;2009-04-24
2009-04-30;2009-07-20;3.280;165.57;2009-04-24
2009-04-30;2009-07-27;3.280;54.50;2009-04-27
2009-04-30;2009-10-19;3.340;34.50;2009-04-20
2009-04-30;2010-06-21;3.470;50.68;2009-04-30
2009-04-30;2010-07-12;3.470;99.57;2009-04-30
2009-04-30;2012-06-02;3.540;38.53;2009-04-15
2009-04-30;2014-06-14;3.680;189.14;2009-04-30
2009-04-30;2020-10-17;4.020;156.80;2009-04-24
2009-04-30;2025-10-03;4.460;29.99;2009-03-26
2009-04-30;2036-12-04;4.500;36.98;2008-02-28
2009-05-29;2009-06-28;3.300;53.34;2009-05-28
2009-05-29;2009-07-12;3.257;202.48;2009-05-05
2009-05-29;2009-11-16;3.300;96.38;2009-05-27
2009-05-29;2010-02-23;3.346;15.62;2009-05-21
2009-05-29;2010-05-16;3.368;48.97;2009-05-21
2009-05-29;2010-06-21;3.400;34.67;2009-05-26
2009-05-29;2010-07-12;3.388;1012.22;2009-05-26
2009-05-29;2011-06-17;3.474;10.49;2009-05-15
2009-05-29;2014-05-18;3.662;100.76;2009-06-01
2009-05-29;2020-06-06;4.062;159.10;2009-05-12
2009-05-29;2026-06-05;4.385;43.07;2009-05-18
2009-05-29;2036-12-04;4.500;36.98;2008-02-28
2009-06-30;2009-07-20;3.267;71.84;2009-06-30
2009-06-30;2009-09-22;3.271;24.24;2009-06-30
2009-06-30;2009-11-01;3.300;13.06;2009-06-29
2009-06-30;2009-11-16;3.514;32.06;2009-06-29
2009-06-30;2010-01-04;3.300;100.00;2009-07-06
2009-06-30;2010-08-16;3.402;1459.88;2009-06-29
2009-06-30;2012-08-19;3.595;11.35;2009-06-09
2009-06-30;2012-12-02;3.655;11.01;2009-06-09
2009-06-30;2014-06-28;3.600;84.11;2009-06-30
2009-06-30;2015-03-20;3.769;36.85;2009-06-30
2009-06-30;2016-01-30;3.819;39.58;2009-06-30
2009-06-30;2019-04-05;4.005;57.74;2009-06-18
2009-06-30;2020-06-06;4.068;66.55;2009-06-19
2009-06-30;2025-10-03;4.379;36.66;2009-06-18
2009-06-30;2036-12-04;4.500;36.98;2008-02-28
2009-07-31;2009-09-21;3.280;293.86;2009-07-31
2009-07-31;2009-10-18;3.286;123.79;2009-07-21
2009-07-31;2010-01-18;3.300;206.34;2009-07-31
2009-07-31;2010-02-01;3.270;100.00;2009-08-03
2009-07-31;2011-01-17;3.446;200.88;2009-07-31
2009-07-31;2013-01-06;3.585;93.18;2009-07-31
2009-07-31;2014-04-05;3.707;49.15;2009-07-27
2009-07-31;2014-05-18;3.714;80.87;2009-07-27
2009-07-31;2014-06-28;3.721;144.65;2009-07-27
2009-07-31;2014-08-02;3.722;88.31;2009-07-27
2009-07-31;2015-01-31;3.740;153.31;2009-07-27
2009-07-31;2016-03-06;3.817;49.31;2009-07-27
2009-07-31;2020-11-14;4.091;140.20;2009-07-27
2009-07-31;2020-12-12;4.095;165.84;2009-07-27
2009-07-31;2025-02-28;4.328;36.32;2009-07-24
2009-07-31;2025-10-03;4.441;54.04;2009-07-27
2009-07-31;2036-12-04;4.487;246.39;2009-07-21
2009-08-31;2009-10-18;3.250;63.11;2009-08-25
2009-08-31;2009-11-01;3.284;21.25;2009-08-18
2009-08-31;2009-11-23;3.240;650.40;2009-08-24
2009-08-31;2010-06-21;3.340;65.15;2009-08-31
2009-08-31;2011-04-04;3.475;136.73;2009-08-31
2009-08-31;2013-01-06;3.590;93.22;2009-08-31
2009-08-31;2014-05-18;3.680;101.59;2009-08-31
2009-08-31;2014-06-28;3.695;35.17;2009-08-31
2009-08-31;2015-11-14;3.830;130.51;2009-08-31
2009-08-31;2022-02-05;4.203;21.26;2009-08-18
2009-08-31;2025-02-28;4.418;24.06;2009-08-18
2009-08-31;2025-10-03;4.445;12.24;2009-08-26
2009-08-31;2026-01-02;4.456;90.68;2009-08-26
2009-08-31;2036-12-04;4.487;246.39;2009-07-21
2009-09-30;2009-10-18;3.247;1655.45;2009-09-30
