date_courbe;maturite;maturite_annees;taux;volume;date_valeur
2022-08-31;2030-06-17;7.794661190965092;2.366;152.09;2022-08-31
2022-08-31;2031-07-18;8.878850102669405;2.413;55.43;2022-08-31
2022-08-31;2033-07-18;10.880219028062971;2.53;67.43;2022-08-31
2022-08-31;2036-07-14;13.869952087611225;2.7660000000000005;54.39;2022-08-05
2022-08-31;2040-04-16;17.626283367556468;2.897;160.43;2022-08-25
2022-08-31;2050-02-14;27.457905544147845;3.222;47.27;2022-07-29
2022-08-31;2051-02-20;28.473648186173854;3.31;97.02;2022-06-28
2022-09-30;2022-10-17;0.04654346338124572;2.175;1025.95;2022-09-30
2022-09-30;2022-11-14;0.12320328542094455;2.077;54.81;2022-09-30
2022-09-30;2022-11-28;0.16153319644079397;2.077;189.25;2022-09-30
2022-09-30;2022-12-26;0.23819301848049282;2.15;299.84;2022-09-30
2022-09-30;2023-03-06;0.42984257357973993;2.074;200.21;2022-09-30
2022-09-30;2023-05-22;0.6406570841889117;2.376;113.97;2022-09-30
2022-09-30;2023-06-19;0.7173169062286106;2.374;213.33;2022-09-30
2022-09-30;2023-08-05;0.8459958932238193;2.45;309.25;2022-09-30
2022-09-30;2023-09-11;0.947296372347707;2.288;170.88;2022-09-30
2022-09-30;2023-09-18;0.9664613278576317;2.4;33.09;2022-09-30
2022-09-30;2023-10-16;1.0431211498973305;2.4;33.71;2022-09-30
2022-09-30;2024-01-15;1.2922655715263518;2.318;310.8;2022-09-30
2022-09-30;2024-03-18;1.4647501711156743;2.372;81.51;2022-09-30
2022-09-30;2024-04-05;1.514031485284052;2.406;37.93;2022-09-30
2022-09-30;2024-04-15;1.541409993155373;2.427;142.71;2022-09-30
2022-09-30;2024-06-17;1.7138945927446954;2.467;149.09;2022-09-30
2022-09-30;2024-07-15;1.7905544147843941;2.485;149.98;2022-09-30
2022-09-30;2024-09-16;1.9630390143737166;2.525;149.47;2022-09-30
2022-09-30;2024-10-14;2.0396988364134154;2.49;51.36;2022-09-30
2022-09-30;2025-03-01;2.4175222450376452;2.506;159.54;2022-09-30
2022-09-30;2025-04-14;2.537987679671458;2.489;133.15;2022-09-30
2022-09-30;2026-04-20;3.5537303216974676;2.542;41.19;2022-09-30
2022-09-30;2026-10-19;4.05201916495551;2.606;195.66;2022-09-30
2022-09-30;2027-06-14;4.70362765229295;2.859;90.13;2022-09-30
2022-09-30;2028-06-19;5.71937029431896;2.896;41.21;2022-09-30
2022-09-30;2028-08-14;5.8726899383983575;2.8999999999999995;28.3;2022-09-30
2022-09-30;2029-04-16;6.543463381245722;2.92;25.32;2022-09-30
2022-09-30;2029-06-18;6.715947980835044;2.914;40.81;2022-09-30
2022-09-30;2030-06-17;7.712525667351129;3.01;145.82;2022-09-30
2022-09-30;2031-07-18;8.796714579055442;3.1;52.73;2022-09-30
2022-09-30;2033-07-18;10.798083504449007;3.353;208.7;2022-09-30
2022-09-30;2034-03-31;11.498973305954825;3.245;22.96;2022-09-30
2022-09-30;2034-07-17;11.794661190965092;3.2999999999999994;224.06;2022-09-30
2022-09-30;2035-02-19;12.388774811772759;3.2930000000000006;95.07;2022-09-30
2022-09-30;2036-08-18;13.883641341546886;3.374;29.37;2022-09-30
2022-09-30;2036-12-04;14.179329226557153;3.39;122.17;2022-09-30
2022-09-30;2040-04-16;17.544147843942504;3.4880000000000004;39.89;2022-09-30
2022-09-30;2046-02-19;23.38945927446954;3.6609999999999996;18.21;2022-09-30
2022-09-30;2050-02-14;27.37577002053388;3.628;112.46;2022-09-30
2022-09-30;2051-02-20;28.39151266255989;3.61;124.04;2022-09-29
2022-10-31;2022-11-14;0.038329911019849415;2.35;36.63;2022-10-31
2022-10-31;2022-12-12;0.11498973305954825;2.396;322.87;2022-10-31
2022-10-31;2023-01-02;0.17248459958932238;2.27;149.81;2022-10-31
2022-10-31;2023-01-23;0.2299794661190965;2.383;53.52;2022-10-31
2022-10-31;2023-03-20;0.38329911019849416;2.343;281.24;2022-10-31
2022-10-31;2023-04-03;0.4216290212183436;2.37;304.39;2022-10-31
2022-10-31;2023-07-17;0.7091033538672142;2.43;137.13;2022-10-31
2022-10-31;2023-08-05;0.7611225188227242;2.44;141.73;2022-10-31
2022-10-31;2023-09-11;0.8624229979466119;2.472;214.28;2022-10-31
2022-10-31;2023-09-18;0.8815879534565366;2.547;372.48;2022-10-31
2022-10-31;2024-01-15;1.2073921971252566;2.55;310.57;2022-10-31
2022-10-31;2024-03-18;1.379876796714579;2.55;452.19;2022-10-31
2022-10-31;2024-04-15;1.4565366187542779;2.55;144.9;2022-10-31
2022-10-31;2024-06-17;1.6290212183436004;2.55;159.87;2022-10-31
2022-10-31;2024-07-15;1.7056810403832992;2.55;150.14;2022-10-31
2022-10-31;2024-10-14;1.9548254620123204;2.58;50.08;2022-10-31
2022-10-31;2025-10-20;2.97056810403833;2.539;60.21;2022-10-31
2022-10-31;2026-04-20;3.468856947296372;2.606;41.19;2022-10-31
2022-10-31;2026-06-15;3.62217659137577;2.604;41.75;2022-10-31
2022-10-31;2026-10-19;3.9671457905544147;2.655;83.28;2022-10-31
2022-10-31;2027-05-17;4.542094455852156;2.73;148.52;2022-10-31
2022-10-31;2027-06-14;4.618754277891855;2.74;223.18;2022-10-31
2022-10-31;2030-06-17;7.627652292950034;3.0490000000000004;210.33;2022-10-31
2022-10-31;2031-07-18;8.711841204654347;3.187;52.52;2022-10-31
2022-10-31;2033-07-18;10.713210130047912;3.173;63.99;2022-10-31
2022-10-31;2035-07-16;12.706365503080082;3.282;78.48;2022-10-31
2022-10-31;2036-07-14;13.702943189596168;3.365;59.22;2022-10-31
2022-10-31;2040-04-16;17.45927446954141;3.493;10.7;2022-10-31
2022-10-31;2046-02-19;23.304585900068446;3.66;43.02;2022-10-07
2022-10-31;2051-02-20;28.306639288158795;3.61;124.04;2022-09-29
2022-11-30;2022-12-05;0.013689253935660506;2.35;20.16;2022-11-24
2022-11-30;2022-12-12;0.03285420944558522;2.41;160.28;2022-11-24
2022-11-30;2023-02-27;0.243668720054757;2.58;75.01;2022-11-29
2022-11-30;2023-03-20;0.30116358658453113;2.508;700.82;2022-11-30
2022-11-30;2023-05-15;0.4544832306639288;2.633;210.51;2022-11-30
2022-11-30;2023-05-22;0.4736481861738535;2.668;411.58;2022-11-30
2022-11-30;2023-09-11;0.7802874743326489;2.815;496.6;2022-11-30
2022-11-30;2023-09-18;0.7994524298425736;2.825;346.39;2022-11-30
2022-11-30;2023-10-16;0.8761122518822724;2.846;146.89;2022-11-30
2022-11-30;2023-11-13;0.9527720739219713;2.9;49.81;2022-11-30
2022-11-30;2024-03-18;1.297741273100616;2.957;50.08;2022-11-30
2022-11-30;2024-09-16;1.7960301163586585;3.037;148.78;2022-11-30
2022-11-30;2026-04-20;3.3867214236824092;2.914;40.88;2022-11-30
2022-11-30;2026-10-19;3.885010266940452;2.915;67.94;2022-11-30
2022-11-30;2027-05-17;4.459958932238193;2.916;113.81;2022-11-30
2022-11-30;2027-06-14;4.5366187542778915;2.916;90.34;2022-11-30
2022-11-30;2030-06-17;7.545516769336071;3.042;146.24;2022-11-30
2022-11-30;2031-07-18;8.629705681040383;3.122;52.91;2022-11-30
2022-11-30;2032-06-14;9.538672142368242;3.183;38.24;2022-11-30
2022-11-30;2033-07-18;10.63107460643395;3.25;142.21;2022-11-30
2022-11-30;2035-02-19;12.2217659137577;3.3;31.93;2022-11-30
2022-11-30;2035-07-16;12.624229979466119;3.3639999999999994;78.03;2022-11-30
2022-11-30;2036-07-14;13.620807665982204;3.362;26.44;2022-11-30
2022-11-30;2040-04-16;17.377138945927445;3.495;114.4;2022-11-07
2022-11-30;2046-02-19;23.222450376454482;3.5330000000000004;43.78;2022-11-29
2022-11-30;2051-02-20;28.22450376454483;3.61;124.04;2022-09-29
2022-12-30;2023-01-13;0.038329911019849415;2.948;322.4;2022-12-30
2022-12-30;2023-01-23;0.06570841889117043;2.93;120.47;2022-12-30
2022-12-30;2023-03-06;0.1806981519507187;2.942;30.15;2022-12-30
2022-12-30;2023-05-22;0.3915126625598905;3.172;168.01;2022-12-30
2022-12-30;2023-06-19;0.4681724845995893;3.008;829.46;2022-12-30
2022-12-30;2023-07-17;0.5448323066392882;3.002;210.28;2022-12-30
2022-12-30;2023-08-05;0.5968514715947981;3.016;116.18;2022-12-30
2022-12-30;2023-09-11;0.6981519507186859;3.045;349.31;2022-12-30
2022-12-30;2023-10-16;0.7939767282683093;3.13;57.86;2022-12-30
2022-12-30;2024-01-15;1.0431211498973305;2.967;62.41;2022-12-30
2022-12-30;2024-03-18;1.215605749486653;2.987;100.37;2022-12-30
2022-12-30;2024-04-15;1.2922655715263518;2.961;261.82;2022-12-30
2022-12-30;2024-06-17;1.4647501711156743;2.9909999999999997;53.19;2022-12-30
2022-12-30;2024-07-15;1.541409993155373;2.989;149.79;2022-12-30
2022-12-30;2024-09-16;1.7138945927446954;3.05;69.58;2022-12-30
2022-12-30;2025-10-20;2.8062970568104038;2.98;100.5;2022-12-30
2022-12-30;2026-04-20;3.3045859000684463;2.941;138.51;2022-12-30
2022-12-30;2029-04-16;6.294318959616701;3.003;118.63;2022-12-30
2022-12-30;2029-06-18;6.466803559206023;3.011;115.57;2022-12-30
2022-12-30;2031-06-16;8.459958932238193;3.126;274.67;2022-12-30
2022-12-30;2033-07-18;10.548939082819986;3.211;317.93;2022-12-30
2022-12-30;2034-07-17;11.545516769336071;3.346;61.82;2022-12-30
2022-12-30;2035-07-16;12.542094455852157;3.279;356.46;2022-12-30
2022-12-30;2036-08-18;13.634496919917865;3.374;36.32;2022-12-30
2022-12-30;2038-08-16;15.627652292950033;3.433;135.19;2022-12-30
2022-12-30;2040-04-16;17.295003422313485;3.488;15.09;2022-12-30
2022-12-30;2046-02-19;23.140314852840522;3.6139999999999994;21.09;2022-12-30
2022-12-30;2050-02-14;27.12662559890486;3.789;13.91;2022-12-30
2022-12-30;2051-02-20;28.142368240930868;3.612;135.76;2022-12-30
2023-01-31;2023-03-20;0.13141683778234087;3.13;;2023-01-06
2023-01-31;2023-05-01;0.2464065708418891;3.04;1000.0;2023-01-30
2023-01-31;2024-02-19;1.051334702258727;3.59;3929.0;2023-01-30
2023-01-31;2025-05-19;2.297056810403833;3.72;100.0;2023-01-23
2023-01-31;2028-04-17;5.210130047912389;3.92;749.0;2023-01-16
2023-01-31;2031-06-16;8.372347707049967;4.12;;2023-01-06
2023-01-31;2033-06-20;10.38466803559206;4.23;249.0;2023-01-16
2023-01-31;2040-04-16;17.207392197125255;4.63;;2023-01-06
2023-01-31;2043-08-17;20.542094455852155;4.78;30.0;2023-01-16
2023-01-31;2051-02-20;28.05475701574264;5.12;;2023-01-06
2023-02-28;2023-04-03;0.09308692676249145;3.11;1107.0;2023-02-28
2023-02-28;2023-04-10;0.11225188227241616;3.14;603.0;2023-02-28
2023-02-28;2023-04-17;0.13141683778234087;3.12;1021.0;2023-02-28
2023-02-28;2023-04-24;0.15058179329226556;3.16;502.0;2023-02-28
2023-02-28;2023-05-01;0.1697467488021903;3.04;1000.0;2023-01-30
2023-02-28;2023-08-07;0.4380561259411362;3.15;7270.0;2023-02-06
2023-02-28;2024-05-20;1.2238193018480492;3.58;1139.0;2023-02-20
2023-02-28;2025-07-14;2.3737166324435317;3.8699999999999997;1310.0;2023-02-28
2023-02-28;2028-04-17;5.13347022587269;4.09;617.0;2023-02-20
2023-02-28;2031-06-16;8.295687885010267;4.12;;2023-01-06
2023-02-28;2033-06-20;10.30800821355236;4.58;1923.0;2023-02-28
2023-02-28;2040-04-16;17.130732375085557;4.63;;2023-01-06
2023-02-28;2043-08-17;20.465434633812457;4.78;30.0;2023-01-16
2023-02-28;2051-02-20;27.978097193702943;5.12;;2023-01-06
2023-03-31;2023-05-22;0.14236824093086928;3.03;;2023-03-31
2023-03-31;2023-09-18;0.4681724845995893;3.17;;2023-03-31
2023-03-31;2024-02-19;0.8898015058179329;3.44;;2023-03-31
2023-03-31;2024-09-16;1.4647501711156743;3.67;;2023-03-31
2023-03-31;2025-04-14;2.0396988364134154;3.88;;2023-03-31
2023-03-31;2030-06-17;7.214236824093087;4.3;;2023-03-31
2023-03-31;2032-06-14;9.207392197125257;4.51;;2023-03-31
2023-03-31;2036-07-14;13.289527720739219;4.85;;2023-03-31
2023-03-31;2040-04-16;17.045859000684462;5.07;;2023-03-31
2023-03-31;2051-02-20;27.89322381930185;5.53;;2023-03-31
2023-04-28;2023-07-17;0.2190280629705681;3.02;;2023-04-28
2023-04-28;2023-09-11;0.3723477070499658;3.09;;2023-04-28
2023-04-28;2024-02-19;0.813141683778234;3.41;;2023-04-28
2023-04-28;2024-09-16;1.3880903490759753;3.73;;2023-04-28
2023-04-28;2027-05-17;4.05201916495551;4.16;;2023-04-28
2023-04-28;2030-06-17;7.137577002053388;4.41;;2023-04-28
2023-04-28;2032-06-14;9.130732375085557;4.55;;2023-04-28
2023-04-28;2036-07-14;13.212867898699521;4.96;;2023-04-28
2023-04-28;2040-04-16;16.969199178644764;5.19;;2023-04-28
2023-04-28;2051-02-20;27.81656399726215;5.64;;2023-04-28
2023-05-31;2023-07-17;0.12867898699520877;3.0;;2023-05-31
2023-05-31;2023-09-11;0.28199863107460643;3.01;;2023-05-31
2023-05-31;2023-12-04;0.5119780971937029;3.1;;2023-06-05
2023-05-31;2024-09-16;1.297741273100616;3.53;;2023-05-31
2023-05-31;2027-05-17;3.9616700889801506;4.0;;2023-05-31
2023-05-31;2030-06-17;7.047227926078029;4.29;;2023-05-31
2023-05-31;2033-06-20;10.056125941136209;4.63;;2023-06-05
2023-05-31;2036-07-14;13.122518822724162;4.82;;2023-05-31
2023-05-31;2043-08-17;20.213552361396303;5.31;;2023-06-05
2023-05-31;2050-02-14;26.71047227926078;5.55;;2023-05-31
2023-06-28;2023-09-11;0.2053388090349076;2.98;;2023-06-28
2023-06-28;2023-10-16;0.30116358658453113;2.98;;2023-06-28
2023-06-28;2024-02-19;0.6461327857631759;3.06;;2023-06-28
2023-06-28;2024-09-16;1.2210814510609171;3.29;;2023-06-28
2023-06-28;2027-05-17;3.885010266940452;3.68;;2023-06-28
2023-06-28;2030-06-17;6.97056810403833;3.91;;2023-06-28
2023-06-28;2034-06-19;10.976043805612594;4.34;;2023-07-03
2023-06-28;2036-07-14;13.045859000684462;4.51;;2023-06-28
2023-06-28;2043-08-17;20.136892539356605;4.99;;2023-07-03
2023-06-28;2054-02-16;30.639288158795345;5.43;;2023-07-03
2023-07-31;2023-09-11;0.11498973305954825;2.95;;2023-07-31
2023-07-31;2024-01-15;0.459958932238193;3.03;;2023-07-31
2023-07-31;2024-02-19;0.5557837097878165;3.07;;2023-07-31
2023-07-31;2024-09-16;1.1307323750855578;3.36;;2023-07-31
2023-07-31;2027-05-17;3.7946611909650922;3.69;;2023-07-31
2023-07-31;2030-06-17;6.880219028062971;3.89;;2023-07-31
2023-07-31;2032-06-14;8.873374401095141;4.07;;2023-07-31
2023-07-31;2036-07-14;12.955509924709103;4.4;;2023-07-31
2023-07-31;2040-04-16;16.711841204654345;4.74;;2023-07-31
2023-07-31;2051-02-20;27.55920602327173;5.3;;2023-07-31
2023-08-31;2023-10-16;0.12594113620807665;2.97;;2023-08-31
2023-08-31;2024-01-15;0.3750855578370979;3.02;;2023-08-31
2023-08-31;2024-03-18;0.5475701574264202;3.08;;2023-08-31
2023-08-31;2024-09-16;1.0458590006844628;3.31;;2023-08-31
2023-08-31;2027-05-17;3.7097878165639973;3.67;;2023-08-31
2023-08-31;2030-06-17;6.795345653661875;3.9;;2023-08-31
2023-08-31;2032-06-14;8.788501026694044;4.07;;2023-08-31
2023-08-31;2036-07-14;12.870636550308008;4.41;;2023-08-31
2023-08-31;2040-04-16;16.62696783025325;4.73;;2023-08-31
2023-08-31;2051-02-20;27.474332648870636;5.3;;2023-08-31
2023-09-27;2023-11-20;0.14784394250513347;2.97;;2023-09-27
2023-09-27;2024-01-15;0.30116358658453113;3.04;;2023-09-27
2023-09-27;2024-07-15;0.7994524298425736;3.18;;2023-09-27
2023-09-27;2025-08-18;1.891854893908282;3.47;;2023-09-27
2023-09-27;2027-05-17;3.6358658453114305;3.64;;2023-09-27
2023-09-27;2030-06-17;6.721423682409308;3.94;;2023-09-27
2023-09-27;2033-06-20;9.730321697467488;4.15;;2023-09-27
2023-09-27;2038-07-19;14.809034907597535;4.56;;2023-09-27
2023-09-27;2040-04-16;16.553045859000683;4.71;;2023-09-27
2023-09-27;2051-02-20;27.40041067761807;5.3;;2023-09-27
2023-10-31;2023-12-04;0.09308692676249145;2.9;;2023-10-31
2023-10-31;2024-02-19;0.30390143737166325;2.94;;2023-10-31
2023-10-31;2024-07-15;0.7063655030800822;3.03;;2023-10-31
2023-10-31;2025-08-18;1.7987679671457906;3.37;;2023-10-31
2023-10-31;2027-05-17;3.542778918548939;3.59;;2023-10-31
2023-10-31;2030-06-17;6.628336755646817;3.9;;2023-10-31
2023-10-31;2033-06-20;9.637234770704996;4.15;;2023-10-31
2023-10-31;2038-07-19;14.715947980835045;4.55;;2023-10-31
2023-10-31;2040-04-16;16.459958932238195;4.71;;2023-10-31
2023-10-31;2051-02-20;27.307323750855577;5.26;;2023-10-31
2023-11-30;2024-01-15;0.12594113620807665;2.92;;2023-11-30
2023-11-30;2024-05-20;0.47091033538672145;2.96;;2023-11-30
2023-11-30;2024-07-15;0.6242299794661191;3.01;;2023-11-30
2023-11-30;2025-08-18;1.7166324435318274;3.26;;2023-11-30
2023-11-30;2027-05-17;3.460643394934976;3.49;;2023-11-30
2023-11-30;2030-06-17;6.546201232032854;3.72;;2023-11-30
2023-11-30;2033-06-20;9.555099247091034;4.0;;2023-11-30
2023-11-30;2038-07-19;14.633812457221081;4.38;;2023-11-30
2023-11-30;2040-04-16;16.37782340862423;4.63;;2023-11-30
2023-11-30;2051-02-20;27.225188227241617;5.25;;2023-11-30
2023-12-29;2024-02-19;0.14236824093086928;2.92;;2023-12-29
2023-12-29;2024-05-20;0.3915126625598905;2.98;;2023-12-29
2023-12-29;2024-07-15;0.5448323066392882;3.0;;2023-12-29
2023-12-29;2025-08-18;1.6372347707049966;3.23;;2023-12-29
2023-12-29;2027-05-17;3.381245722108145;3.41;;2023-12-29
2023-12-29;2030-06-17;6.466803559206023;3.65;;2023-12-29
2023-12-29;2034-09-18;10.72142368240931;3.91;;2023-12-29
2023-12-29;2038-07-19;14.55441478439425;4.17;;2023-12-29
2023-12-29;2040-04-16;16.298425735797398;4.35;;2023-12-29
2023-12-29;2051-02-20;27.145790554414784;4.99;;2023-12-29
2024-01-31;2024-03-18;0.12867898699520877;2.88;;2024-01-31
2024-01-31;2024-05-20;0.30116358658453113;3.06;;2024-01-31
2024-01-31;2024-11-19;0.8021902806297057;3.14;;2024-01-31
2024-01-31;2025-11-17;1.7960301163586585;3.29;;2024-01-31
2024-01-31;2028-04-17;4.210814510609172;3.48;;2024-01-31
2024-01-31;2031-06-16;7.3730321697467485;3.58;;2024-01-31
2024-01-31;2034-09-18;10.63107460643395;3.81;;2024-02-05
2024-01-31;2039-03-14;15.11567419575633;3.97;;2024-01-31
2024-01-31;2044-08-15;20.539356605065024;4.32;;2024-02-05
2024-01-31;2054-02-16;30.04517453798768;5.03;;2024-01-31
2024-02-29;2024-04-15;0.12594113620807665;2.94;;2024-02-29
2024-02-29;2024-07-15;0.3750855578370979;3.05;;2024-02-29
2024-02-29;2024-11-19;0.7227926078028748;3.09;;2024-02-29
2024-02-29;2025-11-17;1.7166324435318274;3.22;;2024-02-29
2024-02-29;2028-04-17;4.131416837782341;3.36;;2024-02-29
2024-02-29;2031-06-16;7.293634496919918;3.55;;2024-02-29
2024-02-29;2034-06-19;10.302532511978097;3.74;;2024-02-29
2024-02-29;2039-03-14;15.0362765229295;3.99;;2024-02-29
2024-02-29;2043-08-17;19.463381245722108;4.18;;2024-02-29
2024-02-29;2054-02-16;29.965776865160848;4.93;;2024-02-29
2024-03-29;2024-04-15;0.04654346338124572;3.0;;2024-04-02
2024-03-29;2024-06-17;0.2190280629705681;2.99;;2024-04-02
2024-03-29;2024-07-15;0.29568788501026694;3.02;;2024-04-02
2024-03-29;2024-11-19;0.6433949349760438;3.07;;2024-03-29
2024-03-29;2025-04-14;1.0431211498973305;3.17;;2024-04-02
2024-03-29;2028-04-17;4.05201916495551;3.34;;2024-03-29
2024-03-29;2029-10-15;5.546885694729637;3.47;;2024-04-02
2024-03-29;2034-09-18;10.472279260780287;3.77;;2024-04-02
2024-03-29;2039-03-14;14.956878850102669;3.97;;2024-03-29
2024-03-29;2043-08-17;19.38398357289528;4.17;;2024-03-29
2024-03-29;2054-02-16;29.88637919233402;4.88;;2024-04-02
2024-04-30;2024-07-15;0.2080766598220397;2.97;;2024-04-30
2024-04-30;2024-08-19;0.30390143737166325;3.04;;2024-04-30
2024-04-30;2024-11-19;0.5557837097878165;3.1;;2024-04-30
2024-04-30;2025-11-17;1.5496235455167693;3.23;;2024-04-30
2024-04-30;2028-04-17;3.9644079397672827;3.36;;2024-04-30
2024-04-30;2031-06-16;7.12662559890486;3.54;;2024-04-30
2024-04-30;2034-06-19;10.13552361396304;3.74;;2024-04-30
2024-04-30;2039-03-14;14.869267624914443;3.97;;2024-04-30
2024-04-30;2043-08-17;19.29637234770705;4.17;;2024-04-30
2024-04-30;2054-02-16;29.79876796714579;4.85;;2024-04-30
2024-05-31;2024-06-17;0.04654346338124572;2.99;;2024-06-04
2024-05-31;2024-07-15;0.12320328542094455;2.96;;2024-06-04
2024-05-31;2024-09-16;0.29568788501026694;3.06;;2024-05-31
2024-05-31;2025-04-14;0.8706365503080082;3.09;;2024-06-04
2024-05-31;2025-06-02;1.0047912388774811;3.11;;2024-06-04
2024-05-31;2025-11-17;1.4647501711156743;3.22;;2024-05-31
2024-05-31;2028-04-17;3.8795345653661877;3.36;;2024-05-31
2024-05-31;2031-06-16;7.041752224503765;3.56;;2024-05-31
2024-05-31;2034-09-18;10.299794661190965;3.78;;2024-06-04
2024-05-31;2039-07-18;15.129363449691992;4.03;;2024-06-04
2024-05-31;2044-08-15;20.20807665982204;4.23;;2024-06-04
2024-05-31;2055-02-15;30.71047227926078;4.92;;2024-06-04
2024-06-28;2024-08-19;0.14236824093086928;2.77;;2024-07-02
2024-06-28;2024-08-26;0.16153319644079397;2.78;;2024-06-28
2024-06-28;2024-10-14;0.29568788501026694;2.79;;2024-07-02
2024-06-28;2024-11-19;0.3942505133470226;2.8;;2024-06-28
2024-06-28;2025-01-20;0.5639972621492129;2.82;;2024-06-28
2024-06-28;2025-04-14;0.7939767282683093;2.89;;2024-07-02
2024-06-28;2025-06-02;0.9281314168377823;2.9;;2024-07-02
2024-06-28;2025-11-17;1.3880903490759753;2.93;;2024-06-28
2024-06-28;2026-05-18;1.8863791923340179;3.03;;2024-06-28
2024-06-28;2026-06-15;1.9630390143737166;3.03;;2024-06-28
2024-06-28;2028-04-17;3.802874743326489;3.19;;2024-06-28
2024-06-28;2029-10-15;5.297741273100616;3.3;;2024-07-02
2024-06-28;2034-09-18;10.223134839151266;3.59;;2024-07-02
2024-06-28;2039-07-18;15.052703627652292;3.85;;2024-07-02
2024-06-28;2044-08-15;20.13141683778234;4.09;;2024-07-02
2024-06-28;2055-02-15;30.633812457221083;4.71;;2024-07-02
2024-07-31;2024-09-16;0.12867898699520877;2.59;;2024-07-31
2024-07-31;2024-11-19;0.30390143737166325;2.61;;2024-07-31
2024-07-31;2025-05-19;0.7994524298425736;2.73;;2024-07-31
2024-07-31;2025-11-17;1.297741273100616;2.78;;2024-07-31
2024-07-31;2028-04-17;3.7125256673511293;3.04;;2024-07-31
2024-07-31;2031-06-16;6.874743326488707;3.28;;2024-07-31
2024-07-31;2034-06-19;9.883641341546886;3.51;;2024-07-31
2024-07-31;2039-03-14;14.617385352498289;3.75;;2024-07-31
2024-07-31;2043-08-17;19.044490075290895;4.0;;2024-07-31
2024-07-31;2054-02-16;29.54688569472964;4.61;;2024-07-31
2024-08-30;2024-10-14;0.12320328542094455;2.61;;2024-08-30
2024-08-30;2025-01-20;0.3915126625598905;2.65;;2024-08-30
2024-08-30;2025-05-19;0.7173169062286106;2.74;;2024-08-30
2024-08-30;2025-11-17;1.215605749486653;2.76;;2024-08-30
2024-08-30;2028-04-17;3.6303901437371664;2.91;;2024-08-30
2024-08-30;2031-06-16;6.792607802874743;3.2;;2024-08-30
2024-08-30;2034-06-19;9.801505817932922;3.38;;2024-08-30
2024-08-30;2039-03-14;14.535249828884325;3.62;;2024-08-30
2024-08-30;2043-08-17;18.962354551676935;3.97;;2024-08-30
2024-08-30;2054-02-16;29.464750171115675;4.57;;2024-08-30
2024-09-30;2024-11-19;0.13689253935660506;2.67;;2024-09-30
2024-09-30;2025-01-20;0.3066392881587953;2.72;;2024-09-30
